source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,NM-27147,NM-27147,,,34.98859,-106.47752,WGS84,5800,ft,350,ft,tds,mg/L,1,610,610,610,610,mg/L
NMBGMR,NM-27148,NM-27148,,,34.62783,-106.82246,WGS84,5154.99,ft,200,ft,tds,mg/L,1,1980,1980,1980,1980,mg/L
NMBGMR,NM-27149,NM-27149,,,34.77486,-107.00089,WGS84,5120.01,ft,760,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,NM-27150,NM-27150,,,34.69529,-106.69528,WGS84,5450,ft,197,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-28371,NM-28371,,CN-2016-005 ,32.64946,-104.09196,WGS84,3302.99,ft,134,ft,tds,mg/L,2,3800,13200,8500,3800,mg/L
NMBGMR,NM-28386,NM-28386,,N-2016-078,32.70731,-104.42624,WGS84,3458.99,ft,,ft,tds,mg/L,3,773,782,776,773,mg/L
NMBGMR,NM-28415,NM-28415,,S-2016-048,32.29592,-104.16611,WGS84,3145.01,ft,208,ft,tds,mg/L,3,2100,2450,2316.67,2400,mg/L
NMBGMR,NM-28416,NM-28416,,S-2016-050,32.29948,-104.13635,WGS84,3097.01,ft,,ft,tds,mg/L,2,4600,4820,4710,4600,mg/L
NMBGMR,PB-0002,PB-0002,,,35.56746,-106.34565,WGS84,5206,ft,200,ft,tds,mg/L,1,199,199,199,199,mg/L
NMBGMR,PB-0003,PB-0003,,,35.57851,-106.32074,WGS84,5370.01,ft,,ft,tds,mg/L,1,231,231,231,231,mg/L
NMBGMR,PB-0004,PB-0004,,,35.57457,-106.34134,WGS84,5216.01,ft,,ft,tds,mg/L,1,484,484,484,484,mg/L
NMBGMR,PB-0006,PB-0006,,,35.57485,-106.33997,WGS84,5221,ft,,ft,tds,mg/L,1,351,351,351,351,mg/L
NMBGMR,PB-0007,PB-0007,,,35.57291,-106.33649,WGS84,5239.01,ft,,ft,tds,mg/L,1,516,516,516,516,mg/L
NMBGMR,PB-0008,PB-0008,,,35.5647,-106.3513,WGS84,5199.02,ft,,ft,tds,mg/L,1,388,388,388,388,mg/L
NMBGMR,PB-0009,PB-0009,,,35.56222,-106.35648,WGS84,5191.01,ft,50,ft,tds,mg/L,1,211,211,211,211,mg/L
NMBGMR,PB-0010,PB-0010,,,35.57115,-106.33929,WGS84,5225.98,ft,165,ft,tds,mg/L,1,278,278,278,278,mg/L
NMBGMR,PB-0011,PB-0011,,,35.56449,-106.37239,WGS84,5223,ft,80,ft,tds,mg/L,1,248,248,248,248,mg/L
NMBGMR,PB-0012,PB-0012,,,35.57003,-106.37635,WGS84,5208.99,ft,,ft,tds,mg/L,1,249,249,249,249,mg/L
NMBGMR,PB-0013,PB-0013,,,35.57246,-106.33854,WGS84,5227.99,ft,,ft,tds,mg/L,1,373,373,373,373,mg/L
NMBGMR,PB-0014,PB-0014,,,35.57395,-106.33824,WGS84,5225.98,ft,,ft,tds,mg/L,1,456,456,456,456,mg/L
NMBGMR,PB-0016,PB-0016,,,35.57783,-106.33276,WGS84,5250.98,ft,170,ft,tds,mg/L,1,192,192,192,192,mg/L
NMBGMR,PB-0017,PB-0017,,,35.56818,-106.33631,WGS84,5241.01,ft,,ft,tds,mg/L,1,394,394,394,394,mg/L
NMBGMR,PB-0018,PB-0018,,,35.57962,-106.33373,WGS84,5235.99,ft,,ft,tds,mg/L,1,339,339,339,339,mg/L
NMBGMR,PB-0019,PB-0019,,,35.57294,-106.3469,WGS84,5206.99,ft,,ft,tds,mg/L,1,323,323,323,323,mg/L
NMBGMR,PB-0020,PB-0020,,,35.57361,-106.33454,WGS84,5272.01,ft,195,ft,tds,mg/L,1,210,210,210,210,mg/L
NMBGMR,PB-0021,PB-0021,,,35.57595,-106.33374,WGS84,5237.99,ft,64,ft,tds,mg/L,1,263,263,263,263,mg/L
NMBGMR,PB-0022,PB-0022,,,35.57083,-106.33557,WGS84,5250,ft,,ft,tds,mg/L,1,352,352,352,352,mg/L
NMBGMR,PB-0023,PB-0023,,,35.57486,-106.34343,WGS84,5208.99,ft,24,ft,tds,mg/L,1,387,387,387,387,mg/L
NMBGMR,PC-011,PC-011,,PW-023,35.32659,-106.43825,WGS84,5645.31,ft,525,ft,tds,mg/L,2,1631,1641,1636,1641,mg/L
NMBGMR,PC-055,PC-055,,PW-090,35.3429,-106.39854,WGS84,6027,ft,300,ft,tds,mg/L,1,350,350,350,350,mg/L
NMBGMR,PC-066,PC-066,,PW-116,35.34835,-106.39032,WGS84,5864.99,ft,105,ft,tds,mg/L,1,488,488,488,488,mg/L
NMBGMR,PC-074,PC-074,,PW-132,35.3133,-106.49218,WGS84,5483.99,ft,620,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,PC-110,PC-110,,PW-192,35.32607,-106.47695,WGS84,5474.02,ft,560,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,PC-118,PC-118,,PW-203,35.33965,-106.43964,WGS84,5664.99,ft,405,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,PC-119,PC-119,,PW-206,35.34332,-106.39711,WGS84,6056,ft,195,ft,tds,mg/L,1,345,345,345,345,mg/L
NMBGMR,PC-125,PC-125,,PW-212,35.3159,-106.42742,WGS84,5839.99,ft,310,ft,tds,mg/L,1,3140,3140,3140,3140,mg/L
NMBGMR,PC-126,PC-126,,PW-213,35.36296,-106.48673,WGS84,5179.99,ft,,ft,tds,mg/L,1,268,268,268,268,mg/L
NMBGMR,PC-127,PC-127,,PW-214,35.33643,-106.44517,WGS84,5670.01,ft,610,ft,tds,mg/L,1,400,400,400,400,mg/L
NMBGMR,PP-004,PP-004,,PW-04,36.19961,-105.73179,WGS84,7185.99,ft,197,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,PP-017,PP-017,,PW-15,36.19835,-105.70723,WGS84,7316.01,ft,98,ft,tds,mg/L,1,268,268,268,268,mg/L
NMBGMR,PP-019,PP-019,,PW-17,36.17749,-105.73772,WGS84,7364.99,ft,110,ft,tds,mg/L,1,485,485,485,485,mg/L
NMBGMR,PP-025,PP-025,,PW-24,36.1935,-105.71912,WGS84,7316.01,ft,90,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,PP-030,PP-030,,PW-32,36.16158,-105.68649,WGS84,7748,ft,54,ft,tds,mg/L,1,164,164,164,164,mg/L
NMBGMR,PP-034,PP-034,,PW-37,36.16797,-105.73239,WGS84,7437.01,ft,32,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,PP-035,PP-035,,PW-38,36.18076,-105.71203,WGS84,7545.01,ft,60,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,PP-036,PP-036,,PW-39,36.18359,-105.71361,WGS84,7408.01,ft,105,ft,tds,mg/L,1,301,301,301,301,mg/L
NMBGMR,PP-040,PP-040,,PW-45,36.16968,-105.69172,WGS84,7646,ft,110,ft,tds,mg/L,1,248,248,248,248,mg/L
NMBGMR,PP-041,PP-041,,PW-46,36.18444,-105.66914,WGS84,7568.01,ft,83,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,PP-043,PP-043,,PW-48,36.16923,-105.74785,WGS84,7452.99,ft,101,ft,tds,mg/L,1,306,306,306,306,mg/L
NMBGMR,PP-045,PP-045,,PW-50,36.16777,-105.74143,WGS84,7444,ft,60,ft,tds,mg/L,1,298,298,298,298,mg/L
NMBGMR,PP-046,PP-046,,PW-51,36.16878,-105.73828,WGS84,7420.01,ft,65,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,PP-049,PP-049,,PW-54,36.17391,-105.74361,WGS84,7366.01,ft,170,ft,tds,mg/L,1,381,381,381,381,mg/L
NMBGMR,PP-052,PP-052,,PW-57,36.16456,-105.7387,WGS84,7485.99,ft,100,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,PP-055,PP-055,,PW-60,36.16175,-105.73468,WGS84,7525.98,ft,85,ft,tds,mg/L,1,344,344,344,344,mg/L
NMBGMR,PP-059,PP-059,,PW-64,36.18708,-105.67982,WGS84,7545.01,ft,57,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,PP-060,PP-060,,PW-65,36.19121,-105.72359,WGS84,7272.01,ft,100,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,PP-061,PP-061,,PW-66,36.19367,-105.68183,WGS84,7404,ft,65,ft,tds,mg/L,1,340,340,340,340,mg/L
NMBGMR,PP-062,PP-062,,PW-67,36.18392,-105.66431,WGS84,7619,ft,86,ft,tds,mg/L,1,259,259,259,259,mg/L
NMBGMR,PP-064,PP-064,,PW-69,36.19126,-105.68594,WGS84,7462.99,ft,285,ft,tds,mg/L,1,231,231,231,231,mg/L
NMBGMR,PP-066,PP-066,,PW-71,36.17312,-105.70135,WGS84,7566.01,ft,77,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,QU-001,QU-001,,Q-22,36.72796,-105.58718,WGS84,7674.9,ft,396,ft,tds,mg/L,1,274,274,274,274,mg/L
NMBGMR,QU-002,QU-002,,Moly Well #1,36.72425,-105.5824,WGS84,7694.75,ft,300,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,QU-004,QU-004,3.64247E+14,NM3506829,36.71298,-105.58102,WGS84,7523.52,ft,449,ft,tds,mg/L,1,128,128,128,128,mg/L
NMBGMR,QU-007,QU-007,,,36.73408,-105.56818,WGS84,7893.37,ft,251,ft,tds,mg/L,1,1030,1030,1030,1030,mg/L
NMBGMR,QU-009,QU-009,,Q-23,36.72642,-105.53629,WGS84,8148.16,ft,260,ft,tds,mg/L,1,740,740,740,740,mg/L
NMBGMR,QU-010,QU-010,,,36.7266,-105.53785,WGS84,8093.7,ft,80,ft,tds,mg/L,1,815,815,815,815,mg/L
NMBGMR,QU-015,QU-015,,GM-5,36.70703,-105.6654,WGS84,7652,ft,630,ft,tds,mg/L,2,167,173,170,173,mg/L
NMBGMR,QU-016,QU-016,,CER-27,36.7972,-105.62276,WGS84,7527.66,ft,100,ft,tds,mg/L,1,80,80,80,80,mg/L
NMBGMR,QU-017,QU-017,,CER-25,36.84481,-105.58045,WGS84,7705.48,ft,120,ft,tds,mg/L,1,90,90,90,90,mg/L
NMBGMR,QU-018,QU-018,,CER-26,36.76137,-105.59473,WGS84,7672.7,ft,120,ft,tds,mg/L,1,140,140,140,140,mg/L
NMBGMR,QU-019,QU-019,,CER-22,36.75269,-105.61012,WGS84,7597.28,ft,120,ft,tds,mg/L,2,370,380,375,370,mg/L
NMBGMR,QU-020,QU-020,,CER-32,36.74888,-105.60173,WGS84,7627.13,ft,160,ft,tds,mg/L,1,311,311,311,311,mg/L
NMBGMR,QU-021,QU-021,,CER-31,36.75314,-105.60931,WGS84,7596.19,ft,,ft,tds,mg/L,1,312,312,312,312,mg/L
NMBGMR,QU-022,QU-022,,CER-30,36.7536,-105.60718,WGS84,7599.77,ft,139,ft,tds,mg/L,2,155,167,161,155,mg/L
NMBGMR,QU-023,QU-023,,CER-29,36.75254,-105.60644,WGS84,7601.02,ft,160,ft,tds,mg/L,1,159,159,159,159,mg/L
NMBGMR,QU-024,QU-024,,CER-36,36.77959,-105.60987,WGS84,7594.95,ft,118,ft,tds,mg/L,1,122,122,122,122,mg/L
NMBGMR,QU-025,QU-025,,CER-35,36.75375,-105.61041,WGS84,7592.95,ft,,ft,tds,mg/L,1,277,277,277,277,mg/L
NMBGMR,QU-026,QU-026,,CER-34,36.75772,-105.6182,WGS84,7589.3,ft,140,ft,tds,mg/L,1,309,309,309,309,mg/L
NMBGMR,QU-027,QU-027,,CER-39,36.76653,-105.61707,WGS84,7551.35,ft,110,ft,tds,mg/L,1,175,175,175,175,mg/L
NMBGMR,QU-028,QU-028,,CER-12,36.78403,-105.59888,WGS84,7673.92,ft,180,ft,tds,mg/L,1,102,102,102,102,mg/L
NMBGMR,QU-029,QU-029,,CER-40,36.79674,-105.58588,WGS84,7811.84,ft,180,ft,tds,mg/L,1,132,132,132,132,mg/L
NMBGMR,QU-030,QU-030,,CER-38,36.74238,-105.60412,WGS84,7631.89,ft,400,ft,tds,mg/L,1,138,138,138,138,mg/L
NMBGMR,QU-033,QU-033,,LAMA-02,36.64928,-105.61807,WGS84,8142.32,ft,502,ft,tds,mg/L,1,183,183,183,183,mg/L
NMBGMR,QU-034,QU-034,,Q-20,36.69375,-105.62241,WGS84,7264.6,ft,56,ft,tds,mg/L,1,1670,1670,1670,1670,mg/L
NMBGMR,QU-036,QU-036,,NM3501129,36.65071,-105.60652,WGS84,8333.43,ft,835,ft,tds,mg/L,1,186,186,186,186,mg/L
NMBGMR,QU-039,QU-039,,GM-4,36.72942,-105.64103,WGS84,7937.01,ft,890,ft,tds,mg/L,2,172,180,176,180,mg/L
NMBGMR,QU-045,QU-045,,,36.7038,-105.58012,WGS84,7425.85,ft,,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,QU-046,QU-046,,,36.6541,-105.60665,WGS84,8297.61,ft,900,ft,tds,mg/L,1,179,179,179,179,mg/L
NMBGMR,QU-051,QU-051,,,36.73046,-105.59576,WGS84,7662.93,ft,300,ft,tds,mg/L,1,232,232,232,232,mg/L
NMBGMR,QU-054,QU-054,,CER-20?,36.79027,-105.59998,WGS84,7664.08,ft,110,ft,tds,mg/L,1,119,119,119,119,mg/L
NMBGMR,QU-055,QU-055,,,36.69494,-105.62162,WGS84,7281.96,ft,43,ft,tds,mg/L,2,1490,1760,1625,1490,mg/L
NMBGMR,QU-057,QU-057,,,36.74232,-105.60412,WGS84,7632.05,ft,190,ft,tds,mg/L,1,304,304,304,304,mg/L
NMBGMR,QU-067,QU-067,,,36.73303,-105.60878,WGS84,7622.74,ft,575,ft,tds,mg/L,1,174,174,174,174,mg/L
NMBGMR,QU-068,QU-068,,MW-26,36.69315,-105.62284,WGS84,7256.99,ft,45,ft,tds,mg/L,1,973,973,973,973,mg/L
NMBGMR,QU-069,QU-069,,MW-25,36.69317,-105.62283,WGS84,7258.01,ft,180,ft,tds,mg/L,1,195,195,195,195,mg/L
NMBGMR,QU-070,QU-070,,MW-27,36.69567,-105.62139,WGS84,7274.02,ft,184,ft,tds,mg/L,1,247,247,247,247,mg/L
NMBGMR,QU-071,QU-071,,MW-29,36.69559,-105.6215,WGS84,7275,ft,40,ft,tds,mg/L,1,2030,2030,2030,2030,mg/L
NMBGMR,QU-072,QU-072,,MW-2,36.69695,-105.62065,WGS84,7282.09,ft,80,ft,tds,mg/L,2,442,1400,921,442,mg/L
NMBGMR,QU-073,QU-073,,MW-9A,36.69638,-105.61953,WGS84,7317.98,ft,43,ft,tds,mg/L,2,1160,1200,1180,1160,mg/L
NMBGMR,QU-075,QU-075,,MW-12,36.69718,-105.62049,WGS84,7280.64,ft,230,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,QU-076,QU-076,,MW-A,36.69967,-105.62071,WGS84,7317.03,ft,38,ft,tds,mg/L,1,1000,1000,1000,1000,mg/L
NMBGMR,QU-078,QU-078,,MW-7A,36.69945,-105.62115,WGS84,7322.01,ft,88,ft,tds,mg/L,1,1300,1300,1300,1300,mg/L
NMBGMR,QU-080,QU-080,,MW-7C,36.69945,-105.62115,WGS84,7322.01,ft,146,ft,tds,mg/L,1,1300,1300,1300,1300,mg/L
NMBGMR,QU-082,QU-082,,MW-1,36.69413,-105.62326,WGS84,7290.06,ft,117,ft,tds,mg/L,2,1100,1360,1230,1360,mg/L
NMBGMR,QU-083,QU-083,,MW-13,36.69518,-105.63261,WGS84,7356.04,ft,227,ft,tds,mg/L,1,577,577,577,577,mg/L
NMBGMR,QU-084,QU-084,,MW-11,36.69546,-105.63517,WGS84,7347.74,ft,249,ft,tds,mg/L,2,200,554,377,554,mg/L
NMBGMR,QU-085,QU-085,,MW-23,36.70678,-105.62919,WGS84,7547.01,ft,400,ft,tds,mg/L,1,184,184,184,184,mg/L
NMBGMR,QU-086,QU-086,,MW-22,36.70827,-105.63228,WGS84,7564.99,ft,429,ft,tds,mg/L,1,169,169,169,169,mg/L
NMBGMR,QU-087,QU-087,,MW-20,36.72349,-105.60408,WGS84,7625.13,ft,289,ft,tds,mg/L,1,373,373,373,373,mg/L
NMBGMR,QU-089,QU-089,,MW-24,36.70512,-105.60614,WGS84,7557.87,ft,255,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,QU-090,QU-090,,MW-31,36.70927,-105.60916,WGS84,7564.99,ft,80,ft,tds,mg/L,1,213,213,213,213,mg/L
NMBGMR,QU-091,QU-091,,MW-17,36.70206,-105.60723,WGS84,7566.86,ft,155,ft,tds,mg/L,1,437,437,437,437,mg/L
NMBGMR,QU-094,QU-094,,MW-32,36.70678,-105.6043,WGS84,7585.99,ft,141,ft,tds,mg/L,1,347,347,347,347,mg/L
NMBGMR,QU-095,QU-095,,MW-34,36.7068,-105.60427,WGS84,7585.99,ft,100,ft,tds,mg/L,1,313,313,313,313,mg/L
NMBGMR,QU-096,QU-096,,MW-30,36.71437,-105.60549,WGS84,7575,ft,81,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,QU-097,QU-097,,MW-4,36.69998,-105.60855,WGS84,7365.68,ft,102,ft,tds,mg/L,2,437,890,663.5,437,mg/L
NMBGMR,QU-098,QU-098,,MW-14,36.69861,-105.61304,WGS84,7349.57,ft,64,ft,tds,mg/L,1,867,867,867,867,mg/L
NMBGMR,QU-099,QU-099,,MW-10,36.69942,-105.61016,WGS84,7358.56,ft,124,ft,tds,mg/L,2,150,156,153,156,mg/L
NMBGMR,QU-103,QU-103,,,36.75857,-105.56719,WGS84,8267.36,ft,,ft,tds,mg/L,1,294,294,294,294,mg/L
NMBGMR,QU-109,QU-109,,,36.7362,-105.576,WGS84,7895.14,ft,1000,ft,tds,mg/L,1,193,193,193,193,mg/L
NMBGMR,QU-111,QU-111,,,36.70053,-105.60018,WGS84,7377.99,ft,31,ft,tds,mg/L,1,300,300,300,300,mg/L
NMBGMR,QU-116,QU-116,,Q-11,36.69578,-105.58928,WGS84,7361.98,ft,125,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,QU-118,QU-118,,,36.69394,-105.6031,WGS84,7300.39,ft,10,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,QU-121,QU-121,,,36.78975,-105.68015,WGS84,7457.55,ft,270,ft,tds,mg/L,1,110,110,110,110,mg/L
NMBGMR,QU-158,QU-158,,,36.60418,-105.62585,WGS84,7717.72,ft,245,ft,tds,mg/L,1,124,124,124,124,mg/L
NMBGMR,QU-159,QU-159,,,36.77301,-105.61753,WGS84,7555.45,ft,150,ft,tds,mg/L,1,117,117,117,117,mg/L
NMBGMR,QU-163,QU-163,,CER-18,36.75638,-105.6159,WGS84,7586.09,ft,140,ft,tds,mg/L,2,248,252,250,248,mg/L
NMBGMR,QU-165,QU-165,,,36.69463,-105.6232,WGS84,7325.75,ft,152,ft,tds,mg/L,2,742,1200,971,742,mg/L
NMBGMR,QU-166,QU-166,,,36.69892,-105.62081,WGS84,7304.23,ft,188,ft,tds,mg/L,3,240,515,348.33,515,mg/L
NMBGMR,QU-167,QU-167,,,36.6989,-105.6214,WGS84,7323.95,ft,104,ft,tds,mg/L,2,750,830,790,750,mg/L
NMBGMR,QU-168,QU-168,,,36.82884,-105.55949,WGS84,8034.71,ft,509,ft,tds,mg/L,1,94,94,94,94,mg/L
NMBGMR,QU-169,QU-169,,,36.77451,-105.61669,WGS84,7560.17,ft,,ft,tds,mg/L,1,113,113,113,113,mg/L
NMBGMR,QU-170,QU-170,,,36.69726,-105.62051,WGS84,7280.09,ft,58,ft,tds,mg/L,2,440,450,445,450,mg/L
NMBGMR,QU-171,QU-171,,,36.69635,-105.61936,WGS84,7308.63,ft,60,ft,tds,mg/L,1,1400,1400,1400,1400,mg/L
NMBGMR,QU-172,QU-172,,,36.70482,-105.60598,WGS84,7559.12,ft,250,ft,tds,mg/L,2,248,340,294,248,mg/L
NMBGMR,QU-173,QU-173,,,36.73535,-105.57549,WGS84,7886.84,ft,500,ft,tds,mg/L,1,211,211,211,211,mg/L
NMBGMR,QU-174,QU-174,,,36.74587,-105.58923,WGS84,7715.58,ft,302,ft,tds,mg/L,1,202,202,202,202,mg/L
NMBGMR,QU-177,QU-177,,,36.76832,-105.59317,WGS84,7684.38,ft,196,ft,tds,mg/L,1,99,99,99,99,mg/L
NMBGMR,QU-178,QU-178,,,36.70987,-105.63088,WGS84,7564.83,ft,435,ft,tds,mg/L,1,178,178,178,178,mg/L
NMBGMR,QU-179,QU-179,,,36.70686,-105.63398,WGS84,7582.19,ft,455,ft,tds,mg/L,1,154,154,154,154,mg/L
NMBGMR,QU-180,QU-180,,,36.69905,-105.63723,WGS84,7575.49,ft,445,ft,tds,mg/L,1,218,218,218,218,mg/L
NMBGMR,QU-181,QU-181,,,36.72422,-105.58252,WGS84,7693.01,ft,515,ft,tds,mg/L,1,167,167,167,167,mg/L
NMBGMR,QY-0014,QY-0014,,10.28.15.143,35.09318,-103.96074,WGS84,4475,ft,138,ft,tds,mg/L,1,631,631,631,631,mg/L
NMBGMR,QY-0034,QY-0034,,10.29.7.313,35.10275,-103.91099,WGS84,4429.99,ft,199,ft,tds,mg/L,1,779,779,779,779,mg/L
NMBGMR,QY-0036,QY-0036,,10.29.8.332,35.10124,-103.89357,WGS84,4339.99,ft,98,ft,tds,mg/L,1,516,516,516,516,mg/L
NMBGMR,QY-0061,QY-0061,,10.30.7.424,35.10505,-103.79261,WGS84,4239.99,ft,162,ft,tds,mg/L,1,287,287,287,287,mg/L
NMBGMR,QY-0063,QY-0063,,10.31.12.333,35.10185,-103.61114,WGS84,4020.01,ft,63,ft,tds,mg/L,1,1270,1270,1270,1270,mg/L
NMBGMR,QY-0083,QY-0083,,10.32.17.313,35.08873,-103.57658,WGS84,4070.01,ft,112,ft,tds,mg/L,1,1120,1120,1120,1120,mg/L
NMBGMR,QY-0101,QY-0101,,10.34.10.233,35.10856,-103.32178,WGS84,4029.99,ft,270,ft,tds,mg/L,1,1100,1100,1100,1100,mg/L
NMBGMR,QY-0115,QY-0115,,10.34.9.2,35.11055,-103.3358,WGS84,4050,ft,,ft,tds,mg/L,1,1200,1200,1200,1200,mg/L
NMBGMR,QY-0145,QY-0145,,11.28.30.232,35.152,-104.00815,WGS84,4250,ft,3504,ft,tds,mg/L,1,7100,7100,7100,7100,mg/L
NMBGMR,QY-0178,QY-0178,,11.30.12.33,35.18814,-103.71763,WGS84,4060.01,ft,70,ft,tds,mg/L,1,1100,1100,1100,1100,mg/L
NMBGMR,QY-0199,QY-0199,,11.30.15.243,35.18045,-103.74145,WGS84,4079.99,ft,337,ft,tds,mg/L,1,539,539,539,539,mg/L
NMBGMR,QY-0238,QY-0238,,11.30.3.341,35.20335,-103.74991,WGS84,3989.99,ft,62,ft,tds,mg/L,1,531,531,531,531,mg/L
NMBGMR,QY-0247,QY-0247,,11.30.30.413,35.14856,-103.79713,WGS84,4150,ft,378,ft,tds,mg/L,1,324,324,324,324,mg/L
NMBGMR,QY-0252,QY-0252,,11.30.35.231,35.1382,-103.72771,WGS84,4200,ft,239,ft,tds,mg/L,1,448,448,448,448,mg/L
NMBGMR,QY-0266,QY-0266,,11.31.1.424,35.20591,-103.59683,WGS84,4052,ft,201,ft,tds,mg/L,1,1410,1410,1410,1410,mg/L
NMBGMR,QY-0269,QY-0269,,11.31.14.113,35.185,-103.62892,WGS84,4060.01,ft,192,ft,tds,mg/L,1,3310,3310,3310,3310,mg/L
NMBGMR,QY-0272,QY-0272,,11.31.19.143,35.16574,-103.69698,WGS84,4047.34,ft,,ft,tds,mg/L,1,1050,1050,1050,1050,mg/L
NMBGMR,QY-0275,QY-0275,,11.31.20.442,35.15984,-103.66899,WGS84,4060.01,ft,170,ft,tds,mg/L,1,3900,3900,3900,3900,mg/L
NMBGMR,QY-0276,QY-0276,,11.31.22.122,35.16937,-103.64248,WGS84,4039.99,ft,190,ft,tds,mg/L,1,1070,1070,1070,1070,mg/L
NMBGMR,QY-0279,QY-0279,,11.31.23.33,35.15967,-103.62895,WGS84,4020.01,ft,103,ft,tds,mg/L,1,2670,2670,2670,2670,mg/L
NMBGMR,QY-0282,QY-0282,,11.31.27.21,35.15598,-103.63783,WGS84,4000,ft,13,ft,tds,mg/L,1,718,718,718,718,mg/L
NMBGMR,QY-0295,QY-0295,,11.32.11.113,35.19774,-103.52369,WGS84,4029.99,ft,125,ft,tds,mg/L,1,1590,1590,1590,1590,mg/L
NMBGMR,QY-0301,QY-0301,,11.32.15.444,35.17363,-103.52779,WGS84,3960.01,ft,105,ft,tds,mg/L,1,2750,2750,2750,2750,mg/L
NMBGMR,QY-0308,QY-0308,,11.32.21.311,35.16371,-103.55809,WGS84,3970.01,ft,,ft,tds,mg/L,1,1200,1200,1200,1200,mg/L
NMBGMR,QY-0319,QY-0319,,11.32.34.442,35.13097,-103.52719,WGS84,3960.01,ft,76,ft,tds,mg/L,1,716,716,716,716,mg/L
NMBGMR,QY-0324,QY-0324,,11.32.8.113,35.19792,-103.57667,WGS84,4020.01,ft,180,ft,tds,mg/L,1,3030,3030,3030,3030,mg/L
NMBGMR,QY-0358,QY-0358,,11.37.17.321,35.1784,-103.04352,WGS84,3860.01,ft,264,ft,tds,mg/L,1,908,908,908,908,mg/L
NMBGMR,QY-0364,QY-0364,,12.30.33.11,35.22917,-103.77058,WGS84,4050,ft,30,ft,tds,mg/L,1,904,904,904,904,mg/L
NMBGMR,QY-0366,QY-0366,,12.30.34.23,35.22466,-103.74431,WGS84,3960.01,ft,,ft,tds,mg/L,1,2240,2240,2240,2240,mg/L
NMBGMR,QY-0434,QY-0434,,13.33.11.322,35.36695,-103.40844,WGS84,3820.01,ft,241,ft,tds,mg/L,1,601,601,601,601,mg/L
NMBGMR,QY-0495,QY-0495,,16.34.28.211,35.59586,-103.33537,WGS84,4379.99,ft,140,ft,tds,mg/L,1,394,394,394,394,mg/L
NMBGMR,QY-0525,QY-0525,,17.34.11.122,35.72343,-103.29693,WGS84,4689.99,ft,210,ft,tds,mg/L,1,388,388,388,388,mg/L
NMBGMR,QY-0559,QY-0559,,5.27.9.333,34.66501,-104.09197,WGS84,4529.99,ft,33,ft,tds,mg/L,1,1950,1950,1950,1950,mg/L
NMBGMR,QY-0623,QY-0623,,5.29.6.222,34.69104,-103.90244,WGS84,4720.01,ft,125,ft,tds,mg/L,1,328,328,328,328,mg/L
NMBGMR,QY-0625,QY-0625,,5.29.6.444,34.67941,-103.90252,WGS84,4700,ft,50,ft,tds,mg/L,1,409,409,409,409,mg/L
NMBGMR,QY-0636,QY-0636,,5.29.9.421,34.66919,-103.86951,WGS84,4670.01,ft,60,ft,tds,mg/L,1,401,401,401,401,mg/L
NMBGMR,QY-0637,QY-0637,,5.30.1.212,34.69126,-103.7125,WGS84,4710.01,ft,208,ft,tds,mg/L,1,299,299,299,299,mg/L
NMBGMR,QY-0971,QY-0971,,9.32.1.433,35.02864,-103.49779,WGS84,4150,ft,198,ft,tds,mg/L,1,4910,4910,4910,4910,mg/L
NMBGMR,RA-001,RA-001,,,36.19019,-105.86793,WGS84,6124.02,ft,,ft,tds,mg/L,1,372,372,372,372,mg/L
NMBGMR,SD-0006,SD-0006,,6N.6E.14.113,34.75823,-106.28188,WGS84,6681,ft,200,ft,tds,mg/L,1,428,428,428,428,mg/L
NMBGMR,SD-0008,SD-0008,,6N.7E.5.322,34.77572,-106.22951,WGS84,6629.36,ft,325,ft,tds,mg/L,1,927,927,927,927,mg/L
