source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-350928106164401,11N.06E.22.444,,,35.157822,-106.279469,WGS84,6970.0,ft,460.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1990-08-31,,21.0,mg/L
WQP,USGS-350928106380501,ELENA GALLEGOS GRANT 350928106380501,,,35.157822,-106.635304,WGS84,4984.0,ft,,ft,magnesium,mg/L,1,9.6,9.6,9.6,1984-08-27,,9.6,mg/L
WQP,USGS-350929106391801,11N.03E.GALLEGOS GRANT 3,,,35.158,-106.655083,WGS84,4980.0,ft,34.8,ft,magnesium,mg/L,2,12.1,12.5,12.3,2016-07-14,,12.1,mg/L
WQP,USGS-350930106203001,11N.06E.19.342,,,35.158378,-106.342247,WGS84,6823.0,ft,,ft,magnesium,mg/L,1,4.4,4.4,4.4,1995-06-14,,4.4,mg/L
WQP,USGS-350930106210701,11N.05E.24.443,,,35.158378,-106.352524,WGS84,6860.0,ft,120.0,ft,magnesium,mg/L,5,20.7,22.3,21.36,2001-09-05,,22.3,mg/L
WQP,USGS-350931106200901,11N.06E.19.441,,,35.158655,-106.336413,WGS84,6750.0,ft,,ft,magnesium,mg/L,2,17.0,19.0,18.0,1995-08-01,,19.0,mg/L
WQP,USGS-350931106315501,11N.04E.28.111 WKR 3,,,35.159125,-106.532694,WGS84,5649.0,ft,1704.0,ft,magnesium,mg/L,1,1.8,1.8,1.8,1979-06-20,,1.8,mg/L
WQP,USGS-350935106204001,11N.06E.19.341A,,,35.159767,-106.345024,WGS84,6840.0,ft,,ft,magnesium,mg/L,1,18.0,18.0,18.0,1990-09-26,,18.0,mg/L
WQP,USGS-350939107534701,11N.10W.27.211,,,35.160871,-107.897003,WGS84,6503.0,ft,,ft,magnesium,mg/L,1,32.0,32.0,32.0,1962-12-11,,32.0,mg/L
WQP,USGS-350940106205401,11N.06E.19.313,,,35.161155,-106.348913,WGS84,6865.0,ft,136.0,ft,magnesium,mg/L,2,44.0,47.0,45.5,1990-04-13,,47.0,mg/L
WQP,USGS-350941106194701,11N.06E.20.432,,,35.161433,-106.330302,WGS84,6720.0,ft,278.0,ft,magnesium,mg/L,1,25.0,25.0,25.0,1990-09-19,,25.0,mg/L
WQP,USGS-350946106193501,11N.06E.20.321,,,35.162528,-106.326556,WGS84,6690.0,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1995-05-31,,26.0,mg/L
WQP,USGS-350946106424601,11N.02E.22.441,,,35.162821,-106.713361,WGS84,5196.0,ft,240.0,ft,magnesium,mg/L,1,58.0,58.0,58.0,1957-04-25,,58.0,mg/L
WQP,USGS-350947106120301,11N.07E.21.144,,,35.165044,-106.201691,WGS84,6802.0,ft,160.0,ft,magnesium,mg/L,2,19.0,22.0,20.5,1984-08-21,,19.0,mg/L
WQP,USGS-350948105512101,11N.10E.23.3113,,,35.16338,-105.856408,WGS84,,ft,,ft,magnesium,mg/L,1,86.0,86.0,86.0,1977-08-22,,86.0,mg/L
WQP,USGS-350948106211101,11N.05E.24.421,,,35.163378,-106.353635,WGS84,6940.0,ft,,ft,magnesium,mg/L,1,8.4,8.4,8.4,1962-07-18,,8.4,mg/L
WQP,USGS-350948106383501,11N.03E.20.400A ELGAGRNT,,,35.163377,-106.643637,WGS84,4985.0,ft,,ft,magnesium,mg/L,1,18.0,18.0,18.0,1950-05-19,,18.0,mg/L
WQP,USGS-350948106383502,11N.03E.20.400B ELGAGRNT,,,35.163377,-106.643637,WGS84,4985.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1950-05-21,,10.0,mg/L
WQP,USGS-350948106383503,11N.03E.20.400C ELGAGRNT,,,35.163377,-106.643637,WGS84,4985.0,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1952-04-05,,15.0,mg/L
WQP,USGS-350949106184501,11N.06E.21.133,,,35.163655,-106.31308,WGS84,6684.0,ft,280.0,ft,magnesium,mg/L,2,29.0,30.0,29.5,1995-04-14,,29.0,mg/L
WQP,USGS-350949106211801,11N.05E.24.412,,,35.162905,-106.356024,WGS84,6958.0,ft,260.0,ft,magnesium,mg/L,5,7.35,9.58,8.33,2003-11-21,,7.35,mg/L
WQP,USGS-350951106370701,11N.03E.22.3143 EL GA GT,,,35.164211,-106.619192,WGS84,4990.0,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1969-09-01,,11.0,mg/L
WQP,USGS-350954106185401,11N.06E.20.244,,,35.165044,-106.31558,WGS84,6670.0,ft,300.0,ft,magnesium,mg/L,1,49.0,49.0,49.0,1990-04-11,,49.0,mg/L
WQP,USGS-350956106212401,11N.05E.24.234 SP-02,,,35.1656,-106.357247,WGS84,6980.0,ft,,ft,magnesium,mg/L,1,10.7,10.7,10.7,1998-12-03,,10.7,mg/L
WQP,USGS-350957106304301,11N.04E.22.312,,,35.165878,-106.512523,WGS84,5868.0,ft,655.0,ft,magnesium,mg/L,1,3.8,3.8,3.8,1995-03-16,,3.8,mg/L
WQP,USGS-350958106211101,11N.05E.24.241,,,35.166155,-106.353635,WGS84,6920.0,ft,175.0,ft,magnesium,mg/L,1,9.4,9.4,9.4,1990-04-27,,9.4,mg/L
WQP,USGS-351001106312201,11N.04E.21.411,,,35.166989,-106.523912,WGS84,5745.0,ft,930.0,ft,magnesium,mg/L,1,3.4,3.4,3.4,1995-03-15,,3.4,mg/L
WQP,USGS-351003106205401,11N.05E.19.113,,,35.167544,-106.348913,WGS84,6855.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1990-04-10,,21.0,mg/L
WQP,USGS-351005106295701,11N.04E.22.244,,,35.167822,-106.499745,WGS84,6020.0,ft,515.0,ft,magnesium,mg/L,1,8.2,8.2,8.2,1995-03-24,,8.2,mg/L
WQP,USGS-351005106390201,11N.03E.20.143EL.GA.GRNT,,,35.168099,-106.651137,WGS84,4985.0,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1960-01-17,,23.0,mg/L
WQP,USGS-351007106211501,11N.05E.24.213,,,35.168655,-106.354747,WGS84,7020.0,ft,,ft,magnesium,mg/L,1,9.9,9.9,9.9,1990-09-21,,9.9,mg/L
WQP,USGS-351008106132502,11N.07E.20.11411A,,,35.168933,-106.224191,WGS84,,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1977-06-23,,14.0,mg/L
WQP,USGS-351008106190201,11N.06E.20.223,,,35.168933,-106.317802,WGS84,6600.0,ft,197.0,ft,magnesium,mg/L,1,22.0,22.0,22.0,1990-04-11,,22.0,mg/L
WQP,USGS-351010106112501,11N.07E.22.11134,,,35.169766,-106.191135,WGS84,6780.0,ft,610.0,ft,magnesium,mg/L,1,7.5,7.5,7.5,1977-03-09,,7.5,mg/L
WQP,USGS-351011106205801,11N.05E.24.233,,,35.169766,-106.350024,WGS84,6970.0,ft,,ft,magnesium,mg/L,1,8.71,8.71,8.71,1998-09-15,,8.71,mg/L
WQP,USGS-351011106210101,11N.05E.24.222,,,35.169766,-106.350858,WGS84,6910.0,ft,,ft,magnesium,mg/L,1,8.85,8.85,8.85,1997-08-15,,8.85,mg/L
WQP,USGS-351011106220401,11N.05E.23.222B,,,35.169766,-106.368358,WGS84,7131.0,ft,,ft,magnesium,mg/L,3,13.0,15.0,13.87,2002-02-25,,13.6,mg/L
WQP,USGS-351012106380701,11N.03E.21.132,,,35.170044,-106.635859,WGS84,4988.0,ft,60.0,ft,magnesium,mg/L,1,27.0,27.0,27.0,1956-11-08,,27.0,mg/L
WQP,USGS-351012106380702,11N.03E.21.132A,,,35.170044,-106.635859,WGS84,4988.0,ft,201.0,ft,magnesium,mg/L,1,8.5,8.5,8.5,1965-04-23,,8.5,mg/L
WQP,USGS-351014106202501,11N.06E.18.433,,,35.1706,-106.340858,WGS84,6790.0,ft,200.0,ft,magnesium,mg/L,1,26.0,26.0,26.0,1984-08-08,,26.0,mg/L
WQP,USGS-351014106202801,11N.06E.19.122,,,35.170917,-106.326556,WGS84,6798.0,ft,,ft,magnesium,mg/L,3,19.0,24.3,21.43,2001-09-05,,24.3,mg/L
WQP,USGS-351015106373901,11N.03E.GALLEGOS GRANT 2,,,35.170778,-106.627444,WGS84,4989.0,ft,57.0,ft,magnesium,mg/L,2,20.0,23.3,21.65,2016-07-20,,20.0,mg/L
WQP,USGS-351020106282001,11N.04E.24.124P,,,35.172267,-106.472801,WGS84,6455.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1995-03-16,,13.0,mg/L
WQP,USGS-351022108560401,11N.20W.22.213 RWP 38,,,35.172806,-108.935086,WGS84,7011.0,ft,,ft,magnesium,mg/L,1,8.2,8.2,8.2,1979-09-05,,8.2,mg/L
WQP,USGS-351023106321301,11N.04E.20.241,,,35.173017,-106.537453,WGS84,5595.0,ft,1785.0,ft,magnesium,mg/L,2,5.15,5.5,5.33,2005-06-28,,5.15,mg/L
WQP,USGS-351023107190201,11N.05W.24.213 Anaconda 1,,,35.173096,-107.317823,WGS84,6162.0,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1971-05-14,,12.0,mg/L
WQP,USGS-351025106323801,11N.04E.21.121,,,35.173647,-106.527778,WGS84,5689.0,ft,1723.0,ft,magnesium,mg/L,3,1.5,1.74,1.62,2021-02-09,,1.62,mg/L
WQP,USGS-351025106341601,11N.03E.24.221 COR 1,,,35.1735,-106.571778,WGS84,5289.0,ft,1194.0,ft,magnesium,mg/L,2,4.17,5.73,4.95,2015-06-02,,4.17,mg/L
WQP,USGS-351025106360101,11N.03E.23.112,,,35.173655,-106.600859,WGS84,5085.0,ft,300.0,ft,magnesium,mg/L,1,6.4,6.4,6.4,1957-04-22,,6.4,mg/L
WQP,USGS-351026106112601,11N.07E.15.331,,,35.173988,-106.191219,WGS84,6852.0,ft,340.0,ft,magnesium,mg/L,1,20.0,20.0,20.0,2003-12-17,,20.0,mg/L
WQP,USGS-351029106322001,11N.04E.17.434,,,35.174766,-106.539468,WGS84,5500.0,ft,670.0,ft,magnesium,mg/L,1,5.2,5.2,5.2,1995-03-15,,5.2,mg/L
WQP,USGS-351029106351001,11N.03E.13.333,,,35.174833,-106.586083,WGS84,5165.0,ft,400.0,ft,magnesium,mg/L,1,8.8,8.8,8.8,2005-05-10,,8.8,mg/L
WQP,USGS-351030107532601,11N.10W.21.221,,,35.175037,-107.89117,WGS84,,ft,,ft,magnesium,mg/L,1,51.0,51.0,51.0,1957-06-07,,51.0,mg/L
WQP,USGS-351033106314201,11N.04E.16.341,,,35.175877,-106.528913,WGS84,5673.0,ft,736.0,ft,magnesium,mg/L,1,7.4,7.4,7.4,1957-05-01,,7.4,mg/L
WQP,USGS-351034105532201,11N.10E.16.3131,,,35.176157,-105.890019,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1965-12-03,,12.0,mg/L
WQP,USGS-351034106345601,11N.03E.13.332,,,35.176155,-106.582803,WGS84,5193.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1995-03-13,,13.0,mg/L
WQP,USGS-351035106364702,11N.03E.15.344B PASEO 3 MID,,,35.176869,-106.613667,WGS84,5013.0,ft,143.5,ft,magnesium,mg/L,1,14.0,14.0,14.0,1995-08-07,,14.0,mg/L
WQP,USGS-351035106364703,11N.03E.15.344C PASEO 3 DEEP,,,35.176869,-106.613667,WGS84,5013.0,ft,543.9,ft,magnesium,mg/L,1,6.8,6.8,6.8,1995-08-07,,6.8,mg/L
WQP,USGS-351039107070701,11N.03W.14.441,,,35.177541,-107.119206,WGS84,5881.0,ft,75.0,ft,magnesium,mg/L,1,63.0,63.0,63.0,1967-06-14,,63.0,mg/L
WQP,USGS-351046106374901,11N.03E.GALLEGOS GRANT,,,35.179361,-106.630389,WGS84,4991.0,ft,44.0,ft,magnesium,mg/L,2,13.8,17.1,15.45,2016-07-11,,17.1,mg/L
WQP,USGS-351046106464701,11N.02E.18.313,,,35.179583,-106.780528,WGS84,5730.0,ft,1800.0,ft,magnesium,mg/L,2,2.3,2.6,2.45,1982-06-01,,2.6,mg/L
WQP,USGS-351051106395301,11N.03E.18.411A,,,35.180877,-106.665305,WGS84,4995.0,ft,1055.0,ft,magnesium,mg/L,3,5.9,6.5,6.23,1982-03-31,,5.9,mg/L
WQP,USGS-351055106295401,11N.04E.15.244,,,35.181989,-106.498912,WGS84,6040.0,ft,632.0,ft,magnesium,mg/L,1,7.1,7.1,7.1,1995-03-22,,7.1,mg/L
WQP,USGS-351057106384201,11N.03E.17.233 PASEO 2 DEEP,,,35.182543,-106.645582,WGS84,4989.07,ft,150.0,ft,magnesium,mg/L,1,6.5,6.5,6.5,1994-01-07,,6.5,mg/L
WQP,USGS-351057106384202,11N.03E.17.233A PASEO 2 MID,,,35.182543,-106.645582,WGS84,4988.6,ft,95.0,ft,magnesium,mg/L,2,6.92,8.0,7.46,2016-07-22,,6.92,mg/L
WQP,USGS-351057106384203,11N.03E.17.233B PASEO 2 MIDSHALLOW,,,35.182543,-106.645582,WGS84,4988.58,ft,45.0,ft,magnesium,mg/L,1,7.6,7.6,7.6,1994-01-04,,7.6,mg/L
WQP,USGS-351057106384204,11N.03E.17.233D PASEO 2 SHALLOW,,,35.182654,-106.646054,WGS84,4990.0,ft,23.35,ft,magnesium,mg/L,3,6.55,13.0,9.14,2016-07-13,,6.55,mg/L
WQP,USGS-351059106385901,11N.03E.17.141 PASEO 1 MID,,,35.182897,-106.650656,WGS84,4989.53,ft,150.0,ft,magnesium,mg/L,1,9.1,9.1,9.1,1994-01-05,,9.1,mg/L
WQP,USGS-351059106385902,11N.03E.17.141A PASEO 1 SHALLOW,,,35.182897,-106.650656,WGS84,4993.52,ft,25.0,ft,magnesium,mg/L,1,7.3,7.3,7.3,1994-01-04,,7.3,mg/L
WQP,USGS-351059106385903,11N.03E.17.141B PASEO 1 DEEP,,,35.182897,-106.650656,WGS84,4993.9,ft,600.0,ft,magnesium,mg/L,1,6.9,6.9,6.9,1994-01-05,,6.9,mg/L
WQP,USGS-351104107534701,11N.10W.04.211,,,35.217694,-107.896583,WGS84,6545.0,ft,150.0,ft,magnesium,mg/L,1,46.0,46.0,46.0,1968-07-29,,46.0,mg/L
WQP,USGS-351106106343601,11N.03E.13.231,,,35.185044,-106.577247,WGS84,5230.0,ft,364.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,1995-03-14,,13.0,mg/L
WQP,USGS-351108106001501,11N.09E.08.433,,,35.1856,-106.004744,WGS84,6332.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1965-12-03,,16.0,mg/L
WQP,USGS-351108106333601,11N.04E.18.124B,,,35.185599,-106.56058,WGS84,5385.0,ft,575.0,ft,magnesium,mg/L,1,6.7,6.7,6.7,1995-03-15,,6.7,mg/L
WQP,USGS-351109106365501,11N.03E.15.1234,,,35.185905,-106.616581,WGS84,4995.0,ft,27.08,ft,magnesium,mg/L,1,12.0,12.0,12.0,1993-08-01,,12.0,mg/L
WQP,USGS-351114106330601,11N.04E.18.222 NOR ESTE,,,35.186608,-106.553211,WGS84,5454.7,ft,1525.0,ft,magnesium,mg/L,1,4.37,4.37,4.37,2015-08-21,,4.37,mg/L
WQP,USGS-351117106365801,11N.03E.15.121,,,35.188099,-106.616692,WGS84,4995.0,ft,168.0,ft,magnesium,mg/L,1,4.5,4.5,4.5,1965-04-23,,4.5,mg/L
WQP,USGS-351120106381601,11N.O3E.16.111,,,35.188932,-106.63836,WGS84,4993.0,ft,300.0,ft,magnesium,mg/L,1,5.8,5.8,5.8,1995-05-04,,5.8,mg/L
WQP,USGS-351122107535901,11N.10W.16.121,,,35.189481,-107.900337,WGS84,6528.0,ft,155.0,ft,magnesium,mg/L,1,30.0,30.0,30.0,1946-07-12,,30.0,mg/L
WQP,USGS-351122107535902,11N.10W.16.121A,,,35.189472,-107.900333,WGS84,6528.0,ft,180.0,ft,magnesium,mg/L,4,27.0,32.0,30.25,1968-07-29,,32.0,mg/L
WQP,USGS-351125106364601,11N.03E.10.3442,,,35.1902,-106.613314,WGS84,4995.0,ft,31.46,ft,magnesium,mg/L,7,9.53,12.0,10.68,2016-07-21,,9.53,mg/L
WQP,USGS-351131108512201,11N.19W.08.312 PINO,,,35.191973,-108.856751,WGS84,,ft,94.0,ft,magnesium,mg/L,1,5.1,5.1,5.1,1988-03-30,,5.1,mg/L
WQP,USGS-351132106095101,11N.07E.11.421,,,35.192266,-106.164746,WGS84,6735.0,ft,150.0,ft,magnesium,mg/L,1,20.0,20.0,20.0,1952-10-16,,20.0,mg/L
WQP,USGS-351140105470001,11N.11E.09.133,,,35.194491,-105.783906,WGS84,6820.0,ft,930.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1977-08-24,,17.0,mg/L
WQP,USGS-351141106541401,11N.01W.11.424,,,35.194764,-106.904477,WGS84,5607.0,ft,276.0,ft,magnesium,mg/L,1,5.5,5.5,5.5,1957-04-23,,5.5,mg/L
WQP,USGS-351145106383101,11N.03E.TOWN OF ALAMEDA GRANT,,,35.195722,-106.641861,WGS84,4992.0,ft,19.6,ft,magnesium,mg/L,4,5.35,6.12,5.6,2012-07-30,,5.55,mg/L
WQP,USGS-351154105575101,11N.09E.10.2212,,,35.198378,-105.964743,WGS84,,ft,,ft,magnesium,mg/L,1,60.0,60.0,60.0,1965-12-08,,60.0,mg/L
WQP,USGS-351201106092201,11N.07E.02.444,,,35.200349,-106.156551,WGS84,6764.0,ft,,ft,magnesium,mg/L,1,16.6,16.6,16.6,2003-12-05,,16.6,mg/L
WQP,USGS-351207107084401,11N.03W.10.123,,,35.201985,-107.146152,WGS84,6400.0,ft,110.0,ft,magnesium,mg/L,1,2.7,2.7,2.7,1967-06-16,,2.7,mg/L
WQP,USGS-351207108333001,11N.16W.08.131,,,35.201975,-108.558966,WGS84,7034.0,ft,105.0,ft,magnesium,mg/L,1,34.0,34.0,34.0,1972-01-01,,34.0,mg/L
WQP,USGS-351209107552501,11N.10W.08.111A,,,35.202536,-107.924226,WGS84,6555.0,ft,135.0,ft,magnesium,mg/L,1,40.0,40.0,40.0,1944-10-21,,40.0,mg/L
WQP,USGS-351211107532901,11N.10W.09.221,,,35.20375,-107.891278,WGS84,6536.0,ft,480.0,ft,magnesium,mg/L,2,31.0,31.0,31.0,1962-06-26,,31.0,mg/L
WQP,USGS-351213107545401,11N.10W.08.122,,,35.203647,-107.915615,WGS84,6541.0,ft,150.0,ft,magnesium,mg/L,1,30.0,30.0,30.0,1965-04-15,,30.0,mg/L
WQP,USGS-351215106421601,11N.02E.02.343,,,35.204778,-106.704336,WGS84,5280.0,ft,1000.0,ft,magnesium,mg/L,1,7.5,7.5,7.5,1965-04-15,,7.5,mg/L
WQP,USGS-351216107534901,11N.10W.04.000,,,35.20448,-107.897559,WGS84,,ft,,ft,magnesium,mg/L,1,24.0,24.0,24.0,1946-07-16,,24.0,mg/L
WQP,USGS-351216107541701,11N.10W.04.333,,,35.205417,-107.906,WGS84,6543.0,ft,198.0,ft,magnesium,mg/L,5,31.0,36.0,33.2,1986-03-06,,36.0,mg/L
WQP,USGS-351218106371501,11N.03E.03.333,,,35.205028,-106.620944,WGS84,5002.0,ft,22.9,ft,magnesium,mg/L,2,7.13,7.22,7.17,2016-07-18,,7.13,mg/L
WQP,USGS-351221106360601,11N.03E.02.33142,,,35.205583,-106.602417,WGS84,5004.0,ft,15.81,ft,magnesium,mg/L,1,14.0,14.0,14.0,1993-08-18,,14.0,mg/L
WQP,USGS-351242108391801,11N.17W.05.322,,,35.211697,-108.655636,WGS84,6886.0,ft,450.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1972-07-31,,2.4,mg/L
WQP,USGS-351248108010201,11N.11W.05.232,,,35.213368,-108.017562,WGS84,6998.0,ft,360.0,ft,magnesium,mg/L,1,25.0,25.0,25.0,1981-07-15,,25.0,mg/L
WQP,USGS-351302106424501,11N.2E.17 NEW MEXICO UTILITIES NO.3,,,35.217292,-106.712431,WGS84,5460.0,ft,1363.0,ft,magnesium,mg/L,1,2.6,2.6,2.6,1980-05-02,,2.6,mg/L
WQP,USGS-351303106290501,12N.04E.35.234,,,35.226432,-106.485857,WGS84,6880.0,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1950-09-21,,17.0,mg/L
WQP,USGS-351304106352201,12N.03E.35.243,,,35.225876,-106.590025,WGS84,5010.0,ft,15.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1956-05-08,,10.0,mg/L
WQP,USGS-351304107543701,12N.10W.32.434,,,35.232603,-107.9122,WGS84,6561.0,ft,205.0,ft,magnesium,mg/L,1,26.0,26.0,26.0,1946-07-12,,26.0,mg/L
WQP,USGS-351311106362801,12N.03E.34.4413,,,35.219626,-106.608831,WGS84,5005.0,ft,17.44,ft,magnesium,mg/L,1,6.8,6.8,6.8,1993-08-12,,6.8,mg/L
WQP,USGS-351313106372801,12N.03E.33.400,,,35.22032,-106.625026,WGS84,,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1962-04-23,,10.0,mg/L
WQP,USGS-351325106370101,12N.03E.33,,,35.223528,-106.617,WGS84,5012.0,ft,280.0,ft,magnesium,mg/L,1,6.86,6.86,6.86,2020-09-29,,6.86,mg/L
WQP,USGS-351330108393201,12N.17W.32.323,,,35.22503,-108.659525,WGS84,6867.0,ft,583.0,ft,magnesium,mg/L,1,22.0,22.0,22.0,1976-04-01,,22.0,mg/L
WQP,USGS-351332106102801,12N.07E.34.224,,,35.226154,-106.176135,WGS84,6980.0,ft,600.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1976-06-17,,21.0,mg/L
WQP,USGS-351333106112201,12N.07E.34.113,,,35.22582,-106.189968,WGS84,7096.0,ft,285.0,ft,magnesium,mg/L,1,15.1,15.1,15.1,2003-12-04,,15.1,mg/L
WQP,USGS-351333106401201,02120331134,,,35.225875,-106.670583,WGS84,5261.0,ft,350.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1965-04-27,,10.0,mg/L
WQP,USGS-351334106401701,12N.03E.31.134,,,35.226153,-106.671972,WGS84,5244.0,ft,338.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1965-04-27,,10.0,mg/L
WQP,USGS-351335106201701,12N.06E.31.  SAN PEDRO GRANT,,,35.226404,-106.338691,WGS84,6611.0,ft,375.0,ft,magnesium,mg/L,1,19.9,19.9,19.9,2003-11-18,,19.9,mg/L
WQP,USGS-351336105520201,12N.10E.34.113,,,35.226711,-105.867797,WGS84,6667.0,ft,,ft,magnesium,mg/L,1,3.9,3.9,3.9,1969-03-03,,3.9,mg/L
WQP,USGS-351336106110301,12N.07E.34.1232,,,35.226709,-106.184746,WGS84,,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1972-07-02,,26.0,mg/L
WQP,USGS-351336106315901,12N.04E.32.242,,,35.227,-106.533667,WGS84,5565.0,ft,628.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,1956-05-07,,15.0,mg/L
WQP,USGS-351337106172801,12N.06E.34.231,,,35.226917,-106.291167,WGS84,6430.0,ft,220.0,ft,magnesium,mg/L,1,27.1,27.1,27.1,2004-12-10,,27.1,mg/L
WQP,USGS-351338105535601,12N.10E.29.420,,,35.227266,-105.899464,WGS84,,ft,,ft,magnesium,mg/L,1,1.5,1.5,1.5,1969-03-06,,1.5,mg/L
WQP,USGS-351338106360501,12N.03E.35.132,,,35.227264,-106.60197,WGS84,5011.0,ft,250.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,1995-03-06,,11.0,mg/L
WQP,USGS-351340106401401,12N.03E.31.132,,,35.227767,-106.670533,WGS84,5268.17,ft,,ft,magnesium,mg/L,1,8.69,8.69,8.69,2005-06-13,,8.69,mg/L
WQP,USGS-351342106415401,12N.02E.35.232,,,35.228333,-106.698889,WGS84,5308.0,ft,1730.0,ft,magnesium,mg/L,1,2.91,2.91,2.91,2005-06-07,,2.91,mg/L
WQP,USGS-351347106370301,12N.03E.34.1141,,,35.230214,-106.619686,WGS84,5015.0,ft,28.96,ft,magnesium,mg/L,6,16.1,27.0,20.02,2016-08-01,,18.7,mg/L
WQP,USGS-351354107552401,12N.10W.32.111,,,35.231722,-107.923972,WGS84,6568.0,ft,253.0,ft,magnesium,mg/L,1,42.0,42.0,42.0,1946-07-12,,42.0,mg/L
WQP,USGS-351356106384501,12N.03E.32.212,,,35.231722,-106.645944,WGS84,5150.0,ft,,ft,magnesium,mg/L,1,24.1,24.1,24.1,1999-01-28,,24.1,mg/L
WQP,USGS-351359106384001,12N.03E.29.434,,,35.233097,-106.645027,WGS84,5180.0,ft,380.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1999-01-28,,12.0,mg/L
WQP,USGS-351400106215401,12N.05E.36.  SAN PEDRO GRANT,,,35.233098,-106.365469,WGS84,6801.0,ft,400.0,ft,magnesium,mg/L,1,6.2,6.2,6.2,2003-12-02,,6.2,mg/L
WQP,USGS-351402107531901,12N.10W.27.333,,,35.233924,-107.889226,WGS84,6561.0,ft,551.0,ft,magnesium,mg/L,1,50.0,50.0,50.0,1965-04-20,,50.0,mg/L
WQP,USGS-351402107555001,12N.10W.30.433,,,35.233722,-107.932167,WGS84,6578.0,ft,230.0,ft,magnesium,mg/L,1,39.0,39.0,39.0,1944-10-21,,39.0,mg/L
WQP,USGS-351407105474801,12N.11E.29.423,,,35.235323,-105.79724,WGS84,,ft,,ft,magnesium,mg/L,1,100.0,100.0,100.0,1969-03-03,,100.0,mg/L
WQP,USGS-351407107520101,12N.10W.26.322A,,,35.235313,-107.867559,WGS84,6571.0,ft,844.0,ft,magnesium,mg/L,1,130.0,130.0,130.0,1956-10-15,,130.0,mg/L
WQP,USGS-351407108513601,16T-546 NAVAJO TRIBE,,,35.235305,-108.860641,WGS84,7110.0,ft,86.0,ft,magnesium,mg/L,1,8.5,8.5,8.5,1967-08-03,,8.5,mg/L
WQP,USGS-351413106490801,12N.02W.14.1,,,35.236985,-106.819475,WGS84,5991.0,ft,75.0,ft,magnesium,mg/L,1,3.9,3.9,3.9,1948-07-30,,3.9,mg/L
WQP,USGS-351416107571001,12N.11W.25.313,,,35.237778,-107.958583,WGS84,6610.0,ft,365.0,ft,magnesium,mg/L,2,34.0,46.0,40.0,1956-07-19,,34.0,mg/L
WQP,USGS-351418106192001,12N.06E.29.  SAN PEDRO GRANT,,,35.238403,-106.322913,WGS84,6477.0,ft,110.0,ft,magnesium,mg/L,1,18.9,18.9,18.9,2003-11-14,,18.9,mg/L
WQP,USGS-351419106200501,12N.06E.30.  SAN PEDRO GRANT,,,35.238709,-106.335219,WGS84,6506.0,ft,240.0,ft,magnesium,mg/L,1,6.11,6.11,6.11,2003-11-18,,6.11,mg/L
WQP,USGS-351421106363201,12N.03E.27.4122,,,35.239514,-106.610054,WGS84,5025.0,ft,40.29,ft,magnesium,mg/L,1,12.0,12.0,12.0,1993-09-27,,12.0,mg/L
WQP,USGS-351422106404201,12N.02E.25.421,,,35.239486,-106.678916,WGS84,5372.0,ft,,ft,magnesium,mg/L,1,5.0,5.0,5.0,1974-12-12,,5.0,mg/L
WQP,USGS-351422107524501,12N.10W.27.411,,,35.23948,-107.879781,WGS84,,ft,,ft,magnesium,mg/L,1,50.0,50.0,50.0,1965-04-22,,50.0,mg/L
WQP,USGS-351423107554601,12N.10W.30.412,,,35.239757,-107.93006,WGS84,6576.0,ft,225.0,ft,magnesium,mg/L,1,41.0,41.0,41.0,1946-05-10,,41.0,mg/L
