source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-351846106280301,13N.04E.36.233,,,35.312818,-106.46808,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-09-01,,0.0,mg/L
WQP,USGS-351849106301101,13N.04E.34.233,,,35.313694,-106.502972,WGS84,5423.0,ft,760.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-09,,0.0,mg/L
WQP,USGS-351851107181201,13N.04W.31.114,,,35.314203,-107.303935,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-27,,0.0,mg/L
WQP,USGS-351853108482701,13N.19W.36.343 16T-580,,,35.307278,-108.807972,WGS84,7203.0,ft,497.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1987-11-19,,0.0,mg/L
WQP,USGS-351900106283801,18N.04E.36.113,,,35.316706,-106.477803,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-02-21,,0.0,mg/L
WQP,USGS-351900106325701,13N. 04E. 31. 224 C-30R,,,35.316722,-106.549028,WGS84,5056.0,ft,28.1,ft,carbonate,mg/L,1,0.2,0.2,0.2,2016-07-20,,0.2,mg/L
WQP,USGS-351900106344101,13N.03E.36.123,,,35.316706,-106.578638,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-02-21,,0.0,mg/L
WQP,USGS-351905106024501,13N.08E.36.122,,,35.318096,-106.046411,WGS84,6220.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1976-06-18,,0.0,mg/L
WQP,USGS-351910106343101,13N.03E.25.433,,,35.319611,-106.575833,WGS84,5155.0,ft,970.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-24,,0.0,mg/L
WQP,USGS-351915106352801,13N.03E.26.433,,,35.320833,-106.591389,WGS84,5236.13,ft,1459.0,ft,carbonate,mg/L,2,0.0,0.2,0.1,2014-07-09,,0.2,mg/L
WQP,USGS-351919108115101,13N.13W.27.400,,,35.321974,-108.198122,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-06-26,,0.0,mg/L
WQP,USGS-351922106072801,13N.08E.30.424,,,35.322818,-106.125023,WGS84,6871.0,ft,220.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-11-25,,0.0,mg/L
WQP,USGS-351930107201601,13N.05W.26.134,,,35.325035,-107.338381,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-27,,0.0,mg/L
WQP,USGS-351932106320201,13N.04E.29.421,,,35.325595,-106.53447,WGS84,5070.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-26,,0.0,mg/L
WQP,USGS-351935106284701,13N.04E.26.244,,,35.326278,-106.479833,WGS84,5520.0,ft,720.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-09,,0.0,mg/L
WQP,USGS-351941106010301,13N.09E.29.131,,,35.328096,-106.018077,WGS84,6203.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1976-06-18,,0.0,mg/L
WQP,USGS-351941106340001,13N.03E.25.244 DUP,,,35.330611,-106.567667,WGS84,5147.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-18,,0.0,mg/L
WQP,USGS-351941107485201,13N.09W.29.144,,,35.328088,-107.815059,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-08-18,,0.0,mg/L
WQP,USGS-351943107431401,13N.08W.30.100,,,35.328645,-107.721168,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-04-25,,0.0,mg/L
WQP,USGS-351944106283601,13N.04E.25.132,,,35.328889,-106.476667,WGS84,5434.0,ft,755.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2020-09-11,,0.4,mg/L
WQP,USGS-351945107484801,13N.09W.29.143,,,35.3292,-107.813947,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-02-28,,0.0,mg/L
WQP,USGS-351947105435001,13N.11E.25.241,,,35.329765,-105.731127,WGS84,7050.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1947-10-21,,0.0,mg/L
WQP,USGS-351947106332301,13N.04E.30.231 DUP,,,35.329761,-106.556971,WGS84,5080.0,ft,90.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-09-19,,0.0,mg/L
WQP,USGS-351948106314701,13N.04E.28.131A,,,35.330039,-106.530304,WGS84,5092.0,ft,80.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1995-03-03,,0.0,mg/L
WQP,USGS-351954108133201,13N.13W.28.131,,,35.331696,-108.226179,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1962-12-11,,0.0,mg/L
WQP,USGS-351956107390301,13N.08W.26.224 San Mateo 2,,,35.332333,-107.650722,WGS84,7249.0,ft,707.0,ft,carbonate,mg/L,1,3.0,3.0,3.0,2017-08-02,,3.0,mg/L
WQP,USGS-351957107385401,13N.08W.26.221,,,35.332533,-107.648944,WGS84,7257.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1965-03-10,,0.0,mg/L
WQP,USGS-352002106175701,13N.06E.22.333,,,35.333928,-106.299746,WGS84,5879.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-04-18,,0.0,mg/L
WQP,USGS-352004107383001,13N.08W.24.334,,,35.334478,-107.642277,WGS84,7295.0,ft,200.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-10,,0.0,mg/L
WQP,USGS-352012108264401,13N.15W.29.224,,,35.336694,-108.446186,WGS84,8020.0,ft,75.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1988-06-14,,0.0,mg/L
WQP,USGS-352015106345601,13N.03E.24.331,,,35.337538,-106.582666,WGS84,5260.0,ft,660.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-24,,0.0,mg/L
WQP,USGS-352018108290202,13N.16W.24.431B,,,35.338361,-108.48452,WGS84,7922.0,ft,190.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1988-06-14,,0.0,mg/L
WQP,USGS-352034106331301,13N.04E.19.234,,,35.342816,-106.554193,WGS84,5121.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-06-27,,0.0,mg/L
WQP,USGS-352037108123701,13N.13W.22.1333,,,35.34364,-108.210901,WGS84,7423.0,ft,300.0,ft,carbonate,mg/L,1,145.2,145.2,145.2,1985-09-04,,145.2,mg/L
WQP,USGS-352039108431301,13N.18W.23.120,,,35.344193,-108.720916,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-03-15,,0.0,mg/L
WQP,USGS-352044106185501,13N.06E.16.213,,,35.345595,-106.315858,WGS84,5782.0,ft,140.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-05-21,,0.0,mg/L
WQP,USGS-352044107375401,13N.08W.24.223,,,35.345589,-107.632277,WGS84,7318.0,ft,,ft,carbonate,mg/L,1,33.0,33.0,33.0,1962-09-10,,33.0,mg/L
WQP,USGS-352045107393501,13N.08W.23.100,,,35.345866,-107.660333,WGS84,7124.0,ft,,ft,carbonate,mg/L,1,24.0,24.0,24.0,1933-12-15,,24.0,mg/L
WQP,USGS-352045107552901,13N.10W.20.114,,,35.345865,-107.925338,WGS84,,ft,,ft,carbonate,mg/L,1,82.0,82.0,82.0,1976-08-23,,82.0,mg/L
WQP,USGS-352047107462401,13N.09W.22.2124,,,35.346421,-107.773947,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-12-06,,0.0,mg/L
WQP,USGS-352050106080001,13N.08E.19.122,,,35.347262,-106.133912,WGS84,6795.0,ft,7.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1975-11-16,,0.0,mg/L
WQP,USGS-352056106075201,13N.08E.18.433,,,35.348928,-106.131689,WGS84,6780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-11-16,,0.0,mg/L
WQP,USGS-352056106075202,13N.08E.18.433A,,,35.348928,-106.131689,WGS84,6780.0,ft,400.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-11-13,,0.0,mg/L
WQP,USGS-352056107465301,13N.09W.15.343,,,35.348921,-107.782003,WGS84,6833.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-02-13,,0.0,mg/L
WQP,USGS-352058106401001,13N.03E.18.330,,,35.349482,-106.670029,WGS84,,ft,,ft,carbonate,mg/L,1,226.0,226.0,226.0,1972-08-26,,226.0,mg/L
WQP,USGS-352107108025101,13N.11W.18.300,,,35.351975,-108.048119,WGS84,6970.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1933-12-14,,0.0,mg/L
WQP,USGS-352117106405701,13N.02E.13.322,,,35.354722,-106.6825,WGS84,5803.0,ft,1310.0,ft,carbonate,mg/L,1,0.6,0.6,0.6,2014-07-08,,0.6,mg/L
WQP,USGS-352126107561001,13N.10W.18.4113,,,35.357253,-107.936728,WGS84,7108.0,ft,,ft,carbonate,mg/L,2,0.0,38.0,19.0,1972-04-26,,38.0,mg/L
WQP,USGS-352135108014801,13N.11W.17.123,,,35.359722,-108.030556,WGS84,6805.0,ft,790.0,ft,carbonate,mg/L,1,112.2,112.2,112.2,1986-03-07,,112.2,mg/L
WQP,USGS-352136108015101,13N.11W.17.114A,,,35.36003,-108.031452,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352136108015901,13N.11W.17.1132,,,35.36003,-108.033674,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352136108020701,13N.11W.18.224,,,35.36003,-108.035896,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352137103264001,13N.33E.16.122110,,,35.360329,-103.444959,WGS84,3824.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1978-04-27,,0.0,mg/L
WQP,USGS-352140108024301,13N.11W.18.120,,,35.361141,-108.045896,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-05-23,,0.0,mg/L
WQP,USGS-352143107560201,13N.10W.18.212,,,35.361976,-107.934505,WGS84,,ft,,ft,carbonate,mg/L,1,7.0,7.0,7.0,1976-06-18,,7.0,mg/L
WQP,USGS-352143108023801,13N.11W.18.122B,,,35.361975,-108.044507,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-05-23,,0.0,mg/L
WQP,USGS-352148108023001,13N.11W.07.433,,,35.363364,-108.042285,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-24,,0.0,mg/L
WQP,USGS-352150107345701,13N.07W.09.433 DUP,,,35.363922,-107.583109,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-10-23,,0.0,mg/L
WQP,USGS-352150108023801,13N.11W.07.344,,,35.363919,-108.044507,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-05,,0.0,mg/L
WQP,USGS-352150108283401,13N.16W.13.222,,,35.363916,-108.476743,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1968-06-05,,0.0,mg/L
WQP,USGS-352155108134701,13N.13W.08.444,,,35.365306,-108.230346,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-19,,0.0,mg/L
WQP,USGS-352156108031701,13N.12W.12.441,,,35.365586,-108.055341,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352202104115101,13N.26E.08.421 CONCHAS LAKE WELL,,,35.367271,-104.198032,WGS84,4295.0,ft,1805.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1976-06-17,,0.0,mg/L
WQP,USGS-352204108045101,13N.12W.11.32,,,35.367807,-108.081453,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352215109024201,13N.21W.10.42,,,35.370857,-109.045646,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352225106293801,13N.04E.11.113,,,35.373649,-106.49447,WGS84,5165.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-26,,0.0,mg/L
WQP,USGS-352233108304201,13N.16W.10.210,,,35.37586,-108.512299,WGS84,7891.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-21,,0.0,mg/L
WQP,USGS-352234108011401,13N.11W.08.2211,,,35.376141,-108.021174,WGS84,6780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352234108011501,13N.11W.08.210,,,35.376141,-108.021451,WGS84,6780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-06-23,,0.0,mg/L
WQP,USGS-352237107243901,13N.05W.07.123,,,35.376978,-107.411438,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-21,,0.0,mg/L
WQP,USGS-352238107550801,13N.10W.08.211,,,35.377253,-107.919505,WGS84,,ft,,ft,carbonate,mg/L,1,7.0,7.0,7.0,1967-02-02,,7.0,mg/L
WQP,USGS-352251108284101,13N.16W.01.340,,,35.38086,-108.478687,WGS84,8113.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-22,,0.0,mg/L
WQP,USGS-352252106185301,13N.06E.04.300,,,35.381149,-106.315302,WGS84,5741.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-07-23,,0.0,mg/L
WQP,USGS-352252106273901,13N.04E.01.442,,,35.381149,-106.461415,WGS84,5165.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-26,,0.0,mg/L
WQP,USGS-352302108293301,13N.16W.01.313,,,35.383915,-108.493132,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1968-06-05,,0.0,mg/L
WQP,USGS-352304106275501,13N.04E.01.412,,,35.382356,-106.465389,WGS84,5138.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1952-11-18,,0.0,mg/L
WQP,USGS-352306106275801,13N.04E.01.234,,,35.385315,-106.466137,WGS84,5121.0,ft,550.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-04-19,,0.0,mg/L
WQP,USGS-352307106274701,13N.04E.01.243,,,35.385315,-106.463637,WGS84,5132.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-05-11,,0.0,mg/L
WQP,USGS-352308108210701,13N.14W.05.311,,,35.385582,-108.352572,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-05-29,,0.0,mg/L
WQP,USGS-352309106280301,13N.04E.01.233,,,35.385871,-106.468081,WGS84,5114.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-26,,0.0,mg/L
WQP,USGS-352315105584001,13N.09E.03.1,,,35.387539,-105.978354,WGS84,,ft,,ft,carbonate,mg/L,1,9.0,9.0,9.0,1954-11-03,,9.0,mg/L
WQP,USGS-352317105580801,13N.09E.03.2,,,35.388094,-105.969465,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-09-24,,0.0,mg/L
WQP,USGS-352319109013801,13N.21W.02.23A DUP,,,35.388635,-109.027868,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352319109015401,13N.21W.02.23,,,35.388635,-109.032312,WGS84,6313.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352323106363001,13N.03E.03.223,,,35.389759,-106.608918,WGS84,5280.0,ft,183.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-18,,0.0,mg/L
WQP,USGS-352326103014601,14N.35E.36.433,,,35.390606,-103.179951,WGS84,3637.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1971-08-22,,0.0,mg/L
WQP,USGS-352328108142301,13N.13W.05.120,,,35.391138,-108.240346,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1933-12-07,,0.0,mg/L
WQP,USGS-352329108093401,13N.13W.01.222,,,35.391417,-108.160066,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1963-08-20,,0.0,mg/L
WQP,USGS-352330108093401,13N.13W.01.2223,,,35.3915,-108.160694,WGS84,7009.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1986-11-20,,0.0,mg/L
WQP,USGS-352336106325501,14N.04E.31.444,,,35.39337,-106.549194,WGS84,5187.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-04-25,,0.0,mg/L
WQP,USGS-352338108133101,14N.13W.33.3341 DUP,,,35.393916,-108.225902,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-19,,0.0,mg/L
WQP,USGS-352339108134001,14N.13W.33.3341 DUP2,,,35.394194,-108.228402,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-19,,0.0,mg/L
WQP,USGS-352342107490801,14N.09W.32.314,,,35.395031,-107.819504,WGS84,6912.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-08-11,,0.0,mg/L
WQP,USGS-352343105564403,14N.09E.36.31343B,,,35.395317,-105.946132,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-03-26,,0.0,mg/L
WQP,USGS-352344106251201,14N.05E.33.341,,,35.395593,-106.420581,WGS84,5320.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-07,,0.0,mg/L
WQP,USGS-352344107445801,14N.09W.36.313,,,35.395587,-107.750058,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-05-06,,0.0,mg/L
WQP,USGS-352347107460901,14N.09W.34.422,,,35.39642,-107.769781,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-04-24,,0.0,mg/L
WQP,USGS-352354108133201,14N.13W.33.314,,,35.398361,-108.226179,WGS84,,ft,,ft,carbonate,mg/L,1,14.0,14.0,14.0,1948-12-06,,14.0,mg/L
WQP,USGS-352405106092401,14N.07E.36.1314,,,35.401427,-106.157245,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-03-26,,0.0,mg/L
WQP,USGS-352411109004701,14N.21W.36.230,,,35.403079,-109.013701,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-14,,0.0,mg/L
WQP,USGS-352414108132401,14N.13W.33.141,,,35.403916,-108.223957,WGS84,7151.0,ft,,ft,carbonate,mg/L,1,13.0,13.0,13.0,1948-12-06,,13.0,mg/L
WQP,USGS-352418107484701,14N.09W.32.122,,,35.405031,-107.81367,WGS84,,ft,,ft,carbonate,mg/L,1,4.0,4.0,4.0,1958-02-14,,4.0,mg/L
WQP,USGS-352418108131501,14N.13W.33.124,,,35.405027,-108.221457,WGS84,7155.0,ft,,ft,carbonate,mg/L,10,0.0,18.0,6.9,1964-09-30,,0.0,mg/L
WQP,USGS-352418108131502,14N.13W.33.124A,,,35.405027,-108.221457,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,64.0,32.0,1952-06-30,,0.0,mg/L
WQP,USGS-352426108130801,14N.13W.33.211,,,35.407249,-108.219512,WGS84,,ft,,ft,carbonate,mg/L,1,32.0,32.0,32.0,1951-01-13,,32.0,mg/L
WQP,USGS-352426108130802,14N.13W.33.211A,,,35.407249,-108.219512,WGS84,7162.0,ft,,ft,carbonate,mg/L,6,0.0,31.0,10.67,1951-01-27,,6.0,mg/L
WQP,USGS-352426108130803,14N.13W.33.211B,,,35.407249,-108.219512,WGS84,7162.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1951-01-16,,0.0,mg/L
WQP,USGS-352430105555401,14N.09E.25.441,,,35.408372,-105.932242,WGS84,6142.0,ft,254.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1969-11-05,,0.0,mg/L
WQP,USGS-352434107050801,14N.02W.30.432,,,35.409479,-107.086152,WGS84,,ft,,ft,carbonate,mg/L,1,8.0,8.0,8.0,1970-03-21,,8.0,mg/L
WQP,USGS-352438108121501,14N.13W.27.342A,,,35.410583,-108.20479,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-03-13,,0.0,mg/L
WQP,USGS-352444106054101,14N.08E.28.412,,,35.41226,-106.0953,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-11-16,,0.0,mg/L
WQP,USGS-352445107490601,14N.09W.29.312,,,35.41253,-107.818948,WGS84,6977.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-08-13,,0.0,mg/L
WQP,USGS-352445109014601,14N.21W.26.2E,,,35.412523,-109.03009,WGS84,,ft,,ft,carbonate,mg/L,4,0.0,7.0,1.75,1968-10-30,,7.0,mg/L
WQP,USGS-352451107475101,14N.09W.28.143,,,35.414197,-107.798114,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-10-02,,0.0,mg/L
WQP,USGS-352452107473701,14N.09W.28.233,,,35.414475,-107.794226,WGS84,7030.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-10-10,,0.0,mg/L
WQP,USGS-352452107511301,14N.10W.25.134,,,35.414474,-107.854226,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-09-28,,0.0,mg/L
WQP,USGS-352453107474401,14N.09W.28.144,,,35.414753,-107.79617,WGS84,7021.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-10-02,,0.0,mg/L
WQP,USGS-352453107510201,14N.10W.25.100,,,35.414752,-107.851171,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-08-18,,0.0,mg/L
WQP,USGS-352454107492301,14N.09W.30.000,,,35.41503,-107.823671,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-05-03,,0.0,mg/L
WQP,USGS-352456108102501,14N.13W.25.1334,,,35.415583,-108.174234,WGS84,,ft,,ft,carbonate,mg/L,2,32.0,36.0,34.0,1971-09-30,,32.0,mg/L
WQP,USGS-352457107511201,14N.10W.25.132,,,35.415863,-107.853949,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-09-28,,0.0,mg/L
WQP,USGS-352504109001801,14N.20W.30.13,,,35.417801,-109.005645,WGS84,6546.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352505108013401,14N.11W.19.124 DUP,,,35.418084,-108.02673,WGS84,6881.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-08-04,,0.0,mg/L
WQP,USGS-352509107492901,14N.09W.30.2213,,,35.419197,-107.825337,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-05-03,,0.0,mg/L
WQP,USGS-352509108594701,14N.20W.30.210,,,35.41919,-108.997034,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-15,,0.0,mg/L
WQP,USGS-352512108131901,14N.13W.28.1234,,,35.420027,-108.222568,WGS84,7236.0,ft,,ft,carbonate,mg/L,2,16.0,26.0,21.0,1954-02-05,,26.0,mg/L
WQP,USGS-352520107510801,14N.10W.24.400,,,35.422252,-107.852838,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-04-29,,0.0,mg/L
WQP,USGS-352528108140601,14N.13W.20.4323,,,35.424471,-108.235624,WGS84,,ft,,ft,carbonate,mg/L,1,32.0,32.0,32.0,1961-07-12,,32.0,mg/L
WQP,USGS-352529107524801,14N.10W.22.414 DUP,,,35.424752,-107.880616,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-11-21,,0.0,mg/L
WQP,USGS-352531107523401,14N.10W.22.424,,,35.425307,-107.876727,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-08,,0.0,mg/L
WQP,USGS-352532107524901,14N.10W.22.414,,,35.42475,-107.880944,WGS84,7029.0,ft,3081.0,ft,carbonate,mg/L,1,283.8,283.8,283.8,1986-03-05,,283.8,mg/L
WQP,USGS-352533106365801,14N.03E.22.323,,,35.425868,-106.616696,WGS84,5237.0,ft,29.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1924-09-27,,0.0,mg/L
WQP,USGS-352537107523401,14N.10W.22.422,,,35.426974,-107.876727,WGS84,7042.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-09-28,,0.0,mg/L
WQP,USGS-352540106365902,14N.03E.22.311A,,,35.427813,-106.616974,WGS84,5257.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-08-12,,0.0,mg/L
WQP,USGS-352540108140801,14N.13W.20.410,,,35.427804,-108.23618,WGS84,7344.0,ft,,ft,carbonate,mg/L,1,32.0,32.0,32.0,1961-07-12,,32.0,mg/L
WQP,USGS-352542106420401,14N.02E.23.3212,,,35.428368,-106.701698,WGS84,5595.0,ft,448.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-18,,0.0,mg/L
WQP,USGS-352545106082001,14N.08E.19.113,,,35.429204,-106.139467,WGS84,5720.0,ft,65.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-05,,0.0,mg/L
WQP,USGS-352550103364201,14N.31E.23.2213,,,35.43125,-103.612611,WGS84,4095.0,ft,49.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-07-27,,0.0,mg/L
WQP,USGS-352552107524501,14N.10W.22.2,,,35.43114,-107.879783,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1962-08-08,,0.0,mg/L
WQP,USGS-352557107524901,14N.10W.22.214,,,35.432529,-107.880894,WGS84,7086.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-03-19,,0.0,mg/L
WQP,USGS-352557108023601,14N.11W.19.124,,,35.432528,-108.043952,WGS84,6879.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-08-04,,0.0,mg/L
WQP,USGS-352600108153201,14N.13W.19.1,,,35.433359,-108.259514,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,8.0,4.0,1970-07-14,,8.0,mg/L
WQP,USGS-352607106264301,14N.05E.19.221,,,35.435314,-106.445859,WGS84,5140.0,ft,98.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-02-04,,0.0,mg/L
WQP,USGS-352610108081801,14N.12W.20.111,,,35.436138,-108.138955,WGS84,,ft,,ft,carbonate,mg/L,1,45.0,45.0,45.0,1950-05-11,,45.0,mg/L
WQP,USGS-352613108080801,14N.12W.20.121,,,35.436971,-108.136177,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1953-03-09,,0.0,mg/L
WQP,USGS-352613108080802,14N.12W.20.112,,,35.436971,-108.136177,WGS84,7162.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-03-09,,0.0,mg/L
WQP,USGS-352614106395401,14N.03E.18.340,,,35.437256,-106.665586,WGS84,5385.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-18,,0.0,mg/L
