source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-352532107524901,14N.10W.22.414,,,35.42475,-107.880944,WGS84,7029.0,ft,3081.0,ft,bicarbonate,mg/L,2,577.0,577.0,577.0,1986-03-05,,577.0,mg/L
WQP,USGS-352532108140001,14N.13W.20.4322,,,35.425582,-108.233958,WGS84,,ft,,ft,bicarbonate,mg/L,1,266.0,266.0,266.0,1975-03-13,,266.0,mg/L
WQP,USGS-352532108140601,14N.13W.20.4321,,,35.425582,-108.235624,WGS84,,ft,,ft,bicarbonate,mg/L,1,326.0,326.0,326.0,1975-03-13,,326.0,mg/L
WQP,USGS-352533106365801,14N.03E.22.323,,,35.425868,-106.616696,WGS84,5237.0,ft,29.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1924-09-27,,210.0,mg/L
WQP,USGS-352537107523401,14N.10W.22.422,,,35.426974,-107.876727,WGS84,7042.0,ft,,ft,bicarbonate,mg/L,1,530.0,530.0,530.0,1956-09-28,,530.0,mg/L
WQP,USGS-352540106365902,14N.03E.22.311A,,,35.427813,-106.616974,WGS84,5257.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1954-08-12,,220.0,mg/L
WQP,USGS-352540108140801,14N.13W.20.410,,,35.427804,-108.23618,WGS84,7344.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1961-07-12,,260.0,mg/L
WQP,USGS-352542106420401,14N.02E.23.3212,,,35.428368,-106.701698,WGS84,5595.0,ft,448.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1957-04-18,,130.0,mg/L
WQP,USGS-352545106082001,14N.08E.19.113,,,35.429204,-106.139467,WGS84,5720.0,ft,65.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1957-04-05,,240.0,mg/L
WQP,USGS-352550103364201,14N.31E.23.2213,,,35.43125,-103.612611,WGS84,4095.0,ft,49.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1954-07-27,,350.0,mg/L
WQP,USGS-352552107524501,14N.10W.22.2,,,35.43114,-107.879783,WGS84,,ft,,ft,bicarbonate,mg/L,3,240.0,240.0,240.0,1962-08-08,,240.0,mg/L
WQP,USGS-352557107524901,14N.10W.22.214,,,35.432529,-107.880894,WGS84,7086.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1957-03-19,,230.0,mg/L
WQP,USGS-352557108023601,14N.11W.19.124,,,35.432528,-108.043952,WGS84,6879.0,ft,,ft,bicarbonate,mg/L,1,332.0,332.0,332.0,1961-08-04,,332.0,mg/L
WQP,USGS-352600108153201,14N.13W.19.1,,,35.433359,-108.259514,WGS84,,ft,,ft,bicarbonate,mg/L,2,220.0,240.0,230.0,1970-07-14,,220.0,mg/L
WQP,USGS-352607106264301,14N.05E.19.221,,,35.435314,-106.445859,WGS84,5140.0,ft,98.0,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1965-02-04,,390.0,mg/L
WQP,USGS-352610108081801,14N.12W.20.111,,,35.436138,-108.138955,WGS84,,ft,,ft,bicarbonate,mg/L,1,410.0,410.0,410.0,1950-05-11,,410.0,mg/L
WQP,USGS-352613108080801,14N.12W.20.121,,,35.436971,-108.136177,WGS84,,ft,,ft,bicarbonate,mg/L,2,110.0,500.0,305.0,1953-03-09,,110.0,mg/L
WQP,USGS-352613108080802,14N.12W.20.112,,,35.436971,-108.136177,WGS84,7162.0,ft,,ft,bicarbonate,mg/L,1,110.0,110.0,110.0,1953-03-09,,110.0,mg/L
WQP,USGS-352614106395401,14N.03E.18.340,,,35.437256,-106.665586,WGS84,5385.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1957-04-18,,190.0,mg/L
WQP,USGS-352614107320401,14N.05W.14.422,,,35.436944,-107.325278,WGS84,8041.0,ft,,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1962-08-29,,120.0,mg/L
WQP,USGS-352614107493201,14N.09W.18.400,,,35.437252,-107.826171,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1963-04-30,,300.0,mg/L
WQP,USGS-352614108595801,14N.20W.18.34,,,35.437245,-109.00009,WGS84,,ft,,ft,bicarbonate,mg/L,2,250.0,260.0,255.0,1971-09-29,,260.0,mg/L
WQP,USGS-352620108235001,14N.15W.14.3423 DUP,,,35.438914,-108.397852,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1950-01-20,,280.0,mg/L
WQP,USGS-352622107490301,14N.09W.17.300,,,35.439474,-107.818115,WGS84,,ft,,ft,bicarbonate,mg/L,4,280.0,320.0,295.0,1963-04-30,,320.0,mg/L
WQP,USGS-352627108582701,14N.20W.17.42,,,35.440856,-108.974812,WGS84,,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1966-09-03,,240.0,mg/L
WQP,USGS-352635107494101,14N.09W.18.243 DUP,,,35.443085,-107.828671,WGS84,,ft,,ft,bicarbonate,mg/L,1,253.0,253.0,253.0,1962-10-17,,253.0,mg/L
WQP,USGS-352638108214801,14N.14W.18.000,,,35.443914,-108.363962,WGS84,,ft,,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1956-05-24,,290.0,mg/L
WQP,USGS-352639108045001,14N.12W.14.142,,,35.444194,-108.081176,WGS84,7083.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1962-09-05,,320.0,mg/L
WQP,USGS-352640107492401,14N.09W.18.243,,,35.444474,-107.823949,WGS84,,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1962-10-17,,250.0,mg/L
WQP,USGS-352640108044901,14N.12W.14.143,,,35.444472,-108.080898,WGS84,7088.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1962-09-05,,320.0,mg/L
WQP,USGS-352642103290501,14N.33E.18.113,,,35.445049,-103.485238,WGS84,4039.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1954-07-12,,220.0,mg/L
WQP,USGS-352648103312301,14N.32E.15.221,,,35.446715,-103.523572,WGS84,3844.0,ft,,ft,bicarbonate,mg/L,1,410.0,410.0,410.0,1954-07-20,,410.0,mg/L
WQP,USGS-352657108444001,14N.18W.16.220,,,35.449191,-108.745084,WGS84,6721.0,ft,,ft,bicarbonate,mg/L,1,610.0,610.0,610.0,1957-08-30,,610.0,mg/L
WQP,USGS-352701103343501,14N.32E.07.432232,,,35.450278,-103.576944,WGS84,3978.0,ft,211.0,ft,bicarbonate,mg/L,1,836.0,836.0,836.0,1970-07-14,,836.0,mg/L
WQP,USGS-352701107514401,14N.10W.11.434,,,35.450307,-107.862838,WGS84,,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1956-11-07,,180.0,mg/L
WQP,USGS-352701107514402,14N.10W.11.434A,,,35.450307,-107.862838,WGS84,7065.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1960-10-18,,170.0,mg/L
WQP,USGS-352703103392901,14N.31E.09.313423,,,35.45175,-103.660361,WGS84,4174.0,ft,348.0,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1954-07-28,,390.0,mg/L
WQP,USGS-352703107584001,14N.11W.03.334,,,35.450861,-107.978395,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1957-03-13,,300.0,mg/L
WQP,USGS-352706108575301,14N.20W.09.34,,,35.45169,-108.965367,WGS84,,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1955-06-10,,270.0,mg/L
WQP,USGS-352707103344601,14N.32E.07.414,,,35.451993,-103.579962,WGS84,3983.0,ft,,ft,bicarbonate,mg/L,1,600.0,600.0,600.0,1954-07-15,,600.0,mg/L
WQP,USGS-352710107511301,14N.10W.12.332,,,35.452807,-107.854227,WGS84,7083.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1956-11-07,,180.0,mg/L
WQP,USGS-352716107513201,14N.10W.11.400,,,35.454473,-107.859505,WGS84,7073.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1960-10-18,,170.0,mg/L
WQP,USGS-352730106070701,14N.08E.08.12411,,,35.45837,-106.119189,WGS84,6075.0,ft,440.0,ft,bicarbonate,mg/L,1,223.0,223.0,223.0,1975-03-01,,223.0,mg/L
WQP,USGS-352730106513701,14N.01E.08.144,,,35.458366,-106.86087,WGS84,5915.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1980-06-19,,250.0,mg/L
WQP,USGS-352735108063001,14N.12W.09.221 DUP,,,35.459749,-108.108954,WGS84,,ft,,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1962-09-05,,400.0,mg/L
WQP,USGS-352742103381801,14N.31E.10.1213,,,35.461715,-103.638853,WGS84,4180.0,ft,181.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1954-07-27,,330.0,mg/L
WQP,USGS-352743108454901,14N.18W.08.200,,,35.461968,-108.764251,WGS84,6605.0,ft,,ft,bicarbonate,mg/L,1,570.0,570.0,570.0,1933-12-05,,570.0,mg/L
WQP,USGS-352751107594601,14N.11W.03.3334,,,35.464194,-107.996729,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1957-03-13,,300.0,mg/L
WQP,USGS-352751108064201,14N.12W.09.221,,,35.464193,-108.112288,WGS84,,ft,,ft,bicarbonate,mg/L,1,395.0,395.0,395.0,1962-09-05,,395.0,mg/L
WQP,USGS-352752107414401,14N.08W.04.3343,,,35.464474,-107.696168,WGS84,7042.0,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1962-10-16,,380.0,mg/L
WQP,USGS-352752108230601,14N.15W.12.110,,,35.464469,-108.385629,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1950-01-20,,260.0,mg/L
WQP,USGS-352757106362301,14N.03E.03.434,,,35.465867,-106.606974,WGS84,5725.0,ft,637.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1959-05-08,,130.0,mg/L
WQP,USGS-352759103331701,14N.32E.04.313,,,35.466437,-103.555239,WGS84,,ft,,ft,bicarbonate,mg/L,1,480.0,480.0,480.0,1954-07-20,,480.0,mg/L
WQP,USGS-352805106035201,14N.08E.02.3243,,,35.468092,-106.065022,WGS84,6120.0,ft,115.0,ft,bicarbonate,mg/L,1,156.0,156.0,156.0,1976-06-07,,156.0,mg/L
WQP,USGS-352806103373801,14N.31E.03.422111,,,35.468381,-103.627741,WGS84,4119.0,ft,124.0,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1970-04-10,,320.0,mg/L
WQP,USGS-352810106452201,14N.02E.05.323,,,35.469477,-106.7567,WGS84,5554.0,ft,240.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1957-04-18,,130.0,mg/L
WQP,USGS-352811108230601,14N.15W.01.3134 DUP,,,35.469747,-108.385629,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1950-01-20,,260.0,mg/L
WQP,USGS-352818103350401,14N.32E.06.142,,,35.471715,-103.584963,WGS84,,ft,,ft,bicarbonate,mg/L,1,1920.0,1920.0,1920.0,1954-07-20,,1920.0,mg/L
WQP,USGS-352825108323201,14N.16W.04.430,,,35.473635,-108.542856,WGS84,,ft,,ft,bicarbonate,mg/L,2,250.0,254.0,252.0,1965-10-13,,250.0,mg/L
WQP,USGS-352838108261601,14N.15W.04.1134,,,35.477246,-108.438409,WGS84,6960.0,ft,608.0,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1969-05-14,,250.0,mg/L
WQP,USGS-352839103433001,15N.30E.35.344,,,35.477548,-103.725521,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1954-07-19,,330.0,mg/L
WQP,USGS-352845105524501,15N.10E.33.4344,,,35.479204,-105.879741,WGS84,,ft,,ft,bicarbonate,mg/L,1,233.0,233.0,233.0,1977-03-30,,233.0,mg/L
WQP,USGS-352846105593001,15N.09E.33.3444,,,35.479481,-105.992243,WGS84,,ft,,ft,bicarbonate,mg/L,1,169.0,169.0,169.0,1977-03-30,,169.0,mg/L
WQP,USGS-352857103112701,15N.35E.35.411,,,35.482547,-103.19134,WGS84,,ft,140.0,ft,bicarbonate,mg/L,1,227.0,227.0,227.0,1954-05-06,,227.0,mg/L
WQP,USGS-352904106411401,15N.02E.36.314,,,35.484477,-106.68781,WGS84,5344.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1951-12-19,,300.0,mg/L
WQP,USGS-352909107394501,15N.08W.35.133,,,35.485889,-107.662569,WGS84,6950.0,ft,,ft,bicarbonate,mg/L,1,276.0,276.0,276.0,2017-08-29,,276.0,mg/L
WQP,USGS-352910103292801,15N.32E.36.232,,,35.486159,-103.491627,WGS84,4070.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1954-07-09,,200.0,mg/L
WQP,USGS-352914106194501,15N.06E.32.300,,,35.487257,-106.329747,WGS84,,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1953-11-27,,180.0,mg/L
WQP,USGS-352921109020901,15N.21W.35.14,,,35.489189,-109.03648,WGS84,,ft,,ft,bicarbonate,mg/L,1,440.0,440.0,440.0,1955-09-14,,440.0,mg/L
WQP,USGS-352927107545101,15N.10W.32.214,,,35.490861,-107.914783,WGS84,,ft,,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1962-09-18,,140.0,mg/L
WQP,USGS-352927108534301,15N.19W.31.123,,,35.490856,-108.895921,WGS84,6363.0,ft,,ft,bicarbonate,mg/L,1,650.0,650.0,650.0,1956-04-02,,650.0,mg/L
WQP,USGS-352932108280201,15N.15W.31.124,,,35.492246,-108.467855,WGS84,,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1968-06-04,,340.0,mg/L
WQP,USGS-352933108540601,15N.20W.36.222,,,35.492523,-108.90231,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1970-06-22,,330.0,mg/L
WQP,USGS-352935108280001,15N.15W.31.1242,,,35.493079,-108.467299,WGS84,,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1968-06-04,,340.0,mg/L
WQP,USGS-352939103245001,15N.33E.26.331,,,35.494214,-103.414402,WGS84,4088.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1954-06-01,,280.0,mg/L
WQP,USGS-352942108342301,15N.16W.30.3443,,,35.495023,-108.573691,WGS84,,ft,,ft,bicarbonate,mg/L,2,110.0,230.0,170.0,1969-04-01,,230.0,mg/L
WQP,USGS-352947103380401,15N.31E.27.322424,,,35.496436,-103.634964,WGS84,4168.0,ft,9.2,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1954-07-28,,230.0,mg/L
WQP,USGS-352947108524401,15N.19W.29.300,,,35.496412,-108.879532,WGS84,,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1949-12-06,,380.0,mg/L
WQP,USGS-352952108421901,15N.18W.25.330,,,35.497801,-108.705917,WGS84,6824.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1956-05-24,,300.0,mg/L
WQP,USGS-352955103222901,15N.34E.30.312,,,35.498658,-103.375235,WGS84,,ft,32.0,ft,bicarbonate,mg/L,1,242.0,242.0,242.0,1954-06-03,,242.0,mg/L
WQP,USGS-352955108471801,15N.18W.30.323,,,35.4985,-108.788806,WGS84,6515.0,ft,667.0,ft,bicarbonate,mg/L,2,280.0,290.0,285.0,1988-06-30,,290.0,mg/L
WQP,USGS-353002106111001,15N.07E.27.,,,35.500591,-106.186689,WGS84,5788.0,ft,,ft,bicarbonate,mg/L,1,2480.0,2480.0,2480.0,1948-01-24,,2480.0,mg/L
WQP,USGS-353002106111002,15N.07E.27.A,,,35.500591,-106.186689,WGS84,,ft,,ft,bicarbonate,mg/L,1,1290.0,1290.0,1290.0,1948-01-24,,1290.0,mg/L
WQP,USGS-353003103395401,15N.31E.29.241111,,,35.50088,-103.66552,WGS84,4290.0,ft,425.0,ft,bicarbonate,mg/L,1,298.0,298.0,298.0,1970-03-18,,298.0,mg/L
WQP,USGS-353008108532601,15N.19W.30.000,,,35.502245,-108.891199,WGS84,,ft,,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1933-11-27,,350.0,mg/L
WQP,USGS-353012106033301,15N.08E.27.2142 LITTLE PEACH TREE,,,35.503369,-106.059744,WGS84,,ft,,ft,bicarbonate,mg/L,1,159.0,159.0,159.0,1986-08-22,,159.0,mg/L
WQP,USGS-353016106431601,15N.02E.27.1414,,,35.504476,-106.720311,WGS84,5395.0,ft,8.0,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1952-06-16,,140.0,mg/L
WQP,USGS-353016108100401,15N.13W.25.1423,,,35.504469,-108.168401,WGS84,7488.0,ft,3102.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1982-02-24,,190.0,mg/L
WQP,USGS-353016108310501,15N.16W.27.2312,,,35.504467,-108.518689,WGS84,,ft,,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,1953-04-03,,360.0,mg/L
WQP,USGS-353018103251901,15N.33E.22.433341,,,35.505889,-103.422861,WGS84,4150.0,ft,67.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1954-06-01,,280.0,mg/L
WQP,USGS-353020108504001,15N.19W.27.110,,,35.505578,-108.845087,WGS84,6433.0,ft,,ft,bicarbonate,mg/L,2,330.0,331.0,330.5,1956-12-30,,330.0,mg/L
WQP,USGS-353022108020101,15N.11W.29.1113,,,35.506137,-108.03423,WGS84,7066.0,ft,700.0,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1976-09-30,,220.0,mg/L
WQP,USGS-353023108481901,15N.19W.26.222,,,35.506412,-108.805919,WGS84,,ft,,ft,bicarbonate,mg/L,1,1470.0,1470.0,1470.0,1956-02-24,,1470.0,mg/L
WQP,USGS-353024106100201,15N.07E.26.21312,,,35.506702,-106.1678,WGS84,6079.0,ft,,ft,bicarbonate,mg/L,3,304.0,1530.0,712.67,1986-08-06,,304.0,mg/L
WQP,USGS-353030106474601,15N.01E.26.222,,,35.508364,-106.796702,WGS84,5526.0,ft,,ft,bicarbonate,mg/L,1,420.0,420.0,420.0,1959-03-24,,420.0,mg/L
WQP,USGS-353032103420401,15N.30E.24.441,,,35.508936,-103.701632,WGS84,,ft,,ft,bicarbonate,mg/L,1,311.0,311.0,311.0,1970-08-26,,311.0,mg/L
WQP,USGS-353032108324401,15N.16W.21.330,,,35.508912,-108.54619,WGS84,,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1956-04-11,,170.0,mg/L
WQP,USGS-353032108541901,15N.20W.24.434,,,35.509222,-108.906,WGS84,6394.0,ft,314.0,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,1955-09-07,,360.0,mg/L
WQP,USGS-353033108480301,15N.19W.24.430,,,35.509189,-108.801475,WGS84,6463.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1955-12-30,,210.0,mg/L
WQP,USGS-353034107410501,15N.08W.21.442,,,35.509472,-107.685335,WGS84,6854.0,ft,,ft,bicarbonate,mg/L,1,570.0,570.0,570.0,1962-10-16,,570.0,mg/L
WQP,USGS-353034107410701,15N.08W.21.4414,,,35.509472,-107.68589,WGS84,,ft,,ft,bicarbonate,mg/L,1,570.0,570.0,570.0,1962-10-16,,570.0,mg/L
WQP,USGS-353038108300201,15N.16W.23.3132,,,35.510578,-108.501189,WGS84,,ft,,ft,bicarbonate,mg/L,2,190.0,250.0,220.0,1972-03-23,,190.0,mg/L
WQP,USGS-353042106424401,15N.02E.22.414,,,35.511698,-106.712811,WGS84,5530.0,ft,323.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1965-02-27,,160.0,mg/L
WQP,USGS-353043106431801,15N.02E.22.300,,,35.511976,-106.722256,WGS84,,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1952-05-19,,160.0,mg/L
WQP,USGS-353045106424101,15N.02E.22.423,,,35.512531,-106.711978,WGS84,5474.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1960-01-20,,160.0,mg/L
WQP,USGS-353045106425201,15N.02E.22.343,,,35.512531,-106.715033,WGS84,5390.0,ft,8.0,ft,bicarbonate,mg/L,1,490.0,490.0,490.0,1951-12-18,,490.0,mg/L
WQP,USGS-353048107275201,15N.06W.22.3123,,,35.513362,-107.465051,WGS84,,ft,,ft,bicarbonate,mg/L,1,640.0,640.0,640.0,1962-10-22,,640.0,mg/L
WQP,USGS-353048108473401,15N.18W.19.310,,,35.513356,-108.793419,WGS84,6470.0,ft,,ft,bicarbonate,mg/L,1,1420.0,1420.0,1420.0,1955-12-30,,1420.0,mg/L
WQP,USGS-353049107275201,15N.06W.22.312,,,35.513639,-107.465051,WGS84,6808.0,ft,,ft,bicarbonate,mg/L,1,640.0,640.0,640.0,1962-10-22,,640.0,mg/L
WQP,USGS-353051108270701,15N.15W.20.313,,,35.51419,-108.452576,WGS84,,ft,,ft,bicarbonate,mg/L,4,200.0,240.0,230.0,1972-03-28,,200.0,mg/L
WQP,USGS-353053103390301,15N.31E.21.231322,,,35.514769,-103.651353,WGS84,4192.0,ft,110.0,ft,bicarbonate,mg/L,1,203.0,203.0,203.0,1970-08-20,,203.0,mg/L
WQP,USGS-353056108351202,15N.17W.24.4121A,,,35.515578,-108.587302,WGS84,6680.0,ft,1125.0,ft,bicarbonate,mg/L,13,210.0,220.0,212.31,1968-09-11,,220.0,mg/L
WQP,USGS-353058108464001,15N.18W.19.244,,,35.516134,-108.778419,WGS84,,ft,,ft,bicarbonate,mg/L,1,1030.0,1030.0,1030.0,1955-06-10,,1030.0,mg/L
WQP,USGS-353059108504201,15N.19W.22.130,,,35.516411,-108.845642,WGS84,6465.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1956-02-24,,200.0,mg/L
WQP,USGS-353101108414201,15N.18W.24.23 DUP,,,35.516967,-108.695639,WGS84,6771.0,ft,,ft,bicarbonate,mg/L,1,296.0,296.0,296.0,1956-01-02,,296.0,mg/L
WQP,USGS-353102108404201,15N.18W.24.23,,,35.517245,-108.678972,WGS84,6807.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1956-01-02,,300.0,mg/L
WQP,USGS-353104105510801,15N.10E.23.100,,,35.517814,-105.852796,WGS84,,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1970-09-15,,230.0,mg/L
WQP,USGS-353107108510501,15N.19W.16.410B,,,35.518633,-108.852031,WGS84,6565.0,ft,,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1956-07-06,,350.0,mg/L
WQP,USGS-353114108083301,15N.12W.19.2232,,,35.52058,-108.143122,WGS84,,ft,1100.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1949-09-02,,240.0,mg/L
WQP,USGS-353115107373701,15N.07W.19.111,,,35.520861,-107.627555,WGS84,,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1962-10-02,,240.0,mg/L
WQP,USGS-353117107440501,15N.08W.19.111,,,35.521416,-107.735336,WGS84,,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1962-10-02,,240.0,mg/L
WQP,USGS-353118105550901,15N.10E.19.122,,,35.521917,-105.919361,WGS84,6760.0,ft,268.0,ft,bicarbonate,mg/L,1,193.0,193.0,193.0,2014-06-12,,193.0,mg/L
WQP,USGS-353118108082901,15N.12W.19.2223,,,35.521691,-108.142011,WGS84,,ft,679.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1956-05-21,,330.0,mg/L
WQP,USGS-353118108460301,15N.18W.20.211 GALLUP 11,,,35.521689,-108.768141,WGS84,6482.0,ft,,ft,bicarbonate,mg/L,2,300.0,300.0,300.0,1957-09-24,,300.0,mg/L
WQP,USGS-353121108454701,15N.18W.20.2211,,,35.522523,-108.763696,WGS84,6489.0,ft,,ft,bicarbonate,mg/L,3,310.0,320.0,316.67,1957-05-27,,320.0,mg/L
WQP,USGS-353125108124001,15N.13W.22.1111,,,35.523119,-108.2126,WGS84,7525.0,ft,1275.0,ft,bicarbonate,mg/L,4,210.0,290.0,237.5,1974-03-20,,210.0,mg/L
WQP,USGS-353126108281801,15N.15W.18.3344,,,35.523912,-108.472299,WGS84,,ft,,ft,bicarbonate,mg/L,6,42.0,240.0,188.67,1972-03-16,,240.0,mg/L
WQP,USGS-353128107301101,15N.06W.20.331,,,35.524472,-107.503663,WGS84,,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1962-10-16,,200.0,mg/L
WQP,USGS-353129106221201,15N.05E.13.330,,,35.524756,-106.370581,WGS84,5185.0,ft,82.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1965-01-21,,200.0,mg/L
WQP,USGS-353130108452601,15N.18W.16.332 DUP,,,35.525023,-108.757863,WGS84,6484.0,ft,,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1957-05-01,,370.0,mg/L
WQP,USGS-353131108353401,15N.17W.13.3414,,,35.5253,-108.593414,WGS84,,ft,85.0,ft,bicarbonate,mg/L,1,590.0,590.0,590.0,1965-10-15,,590.0,mg/L
WQP,USGS-353134108451501,15N.18W.16.341,,,35.526134,-108.754807,WGS84,6488.0,ft,,ft,bicarbonate,mg/L,1,540.0,540.0,540.0,1955-12-05,,540.0,mg/L
WQP,USGS-353134108451502,15N.18W.16.341A,,,35.526134,-108.754807,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1955-12-13,,330.0,mg/L
WQP,USGS-353135108283001,15N.15W.18.3313,,,35.526412,-108.475633,WGS84,,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1955-06-22,,240.0,mg/L
WQP,USGS-353137108282401,15N.15W.18.314,,,35.526967,-108.473966,WGS84,,ft,,ft,bicarbonate,mg/L,3,190.0,440.0,283.33,1954-12-14,,190.0,mg/L
WQP,USGS-353137108353001,15N.17W.13.3243,,,35.526967,-108.592303,WGS84,,ft,100.0,ft,bicarbonate,mg/L,2,410.0,540.0,475.0,1966-10-12,,540.0,mg/L
WQP,USGS-353140108390601,15N.17W.16.3131,,,35.5278,-108.652304,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-06-12,,280.0,mg/L
WQP,USGS-353140108390602,15N.17W.16.3131A,,,35.5278,-108.652304,WGS84,,ft,,ft,bicarbonate,mg/L,1,258.0,258.0,258.0,1957-12-31,,258.0,mg/L
WQP,USGS-353141108354601,15N.17W.13.3141,,,35.528078,-108.596747,WGS84,,ft,102.0,ft,bicarbonate,mg/L,2,540.0,550.0,545.0,1966-10-05,,550.0,mg/L
WQP,USGS-353143108355801,15N.17W.14.4224,,,35.528634,-108.600081,WGS84,,ft,,ft,bicarbonate,mg/L,2,570.0,580.0,575.0,1966-09-30,,580.0,mg/L
WQP,USGS-353144108415401,15N.18W.13.322,,,35.528911,-108.698972,WGS84,6560.0,ft,275.0,ft,bicarbonate,mg/L,2,140.0,470.0,305.0,1955-12-30,,470.0,mg/L
WQP,USGS-353144108422701,15N.18W.14.422,,,35.528911,-108.708139,WGS84,,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1955-12-30,,380.0,mg/L
WQP,USGS-353144108444301,15N.18W.16.421,,,35.528912,-108.745918,WGS84,6491.0,ft,,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1956-05-11,,350.0,mg/L
